pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/sk-ii-skinpower-airy-milky-lotion/v/80g,SK-II,Skinpower Airy Milky Lotion,245.0,4.2,17.0,0,SK-II-Skinpower Airy Milky Lotion,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Firmness & Elasticity, Uneven Skin Texture, Uneven Skin Tone
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A lotion to supercharge your skin for a youthful, healthy look.","This lotion has an airy-light texture that quickly penetrates the skin while deeply hydrating and locking in moisture. A revolutionary and SK-II exclusive ingredient complex, InfinitPower Technology is designed to supercharge the power source of your skin to plump up from within. Say goodbye to low-power moments. With this boost of skin power, your constantly moisturised skin resists low-power moments caused by daily stressors and powers up to look and feel bouncy, smooth and glowing.","Gluten-free, Mineral, Natural/Organic, Oil-free, Peptides, Sulphate-free","Water, Galactomyces Ferment Filtrate, Glycerin, Niacinamide, Isohexadecane, Pentylene Glycol, Xylitol, Dimethicone, Isopropyl Isostearate, Butylene Glycol, Polyacrylamide, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Stearyl Alcohol, C13-14 Isoparaffin, Cetyl Alcohol, Panthenol, Tocopheryl Acetate, Behenyl Alcohol, Benzyl Alcohol, Dimethiconol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Laureth-7, Methylparaben, Peg-100 Stearate, Fragrance, Sorbitan Stearate, Disodium Edta, Paeonia Albiflora Root Extract, Propylparaben, Cetearyl Alcohol, Cetearyl Glucoside, Ethylparaben, Palmitic Acid, Stearic Acid, Polymethylsilsesquioxane, Polysorbate 80, Peg-7 Glyceryl Cocoate, Sodium Hydroxide, Sorbitan Oleate, Houttuynia Cordata Extract, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Zantedeschia Aethiopica Flower/Stem Extract, Polyquaternium-7, Methicone, Ci 77891, Ci 77492.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4979006083279-Skii-Skinpower-Airy-Milky-Lotion-80g_0ab99d7fe6b8e1ad68389b15242154747007d3d9_1626684798.png
https://www.sephora.sg/products/sk-ii-skinpower-cream/v/80g,SK-II,Skinpower Cream,245.0,4.1,14.0,0,SK-II-Skinpower Cream,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Firmness & Elasticity, Uneven Skin Texture, Uneven Skin Tone
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A cream to supercharge your skin for a youthful, healthy look.","This cream features a revolutionary and SK-II exclusive ingredient complex. InfinitPower Technology is designed to supercharge the power source of your skin to plump up from within. Say goodbye to low-power moments. With this boost of skin power, your constantly moisturized skin resists low-power moments caused by daily stressors and powers up to look and feel bouncy, smooth and glowing. The formula has a velvety texture that melts into skin to intensely hydrate and lock in moisture.","Gluten-free, Mineral, Natural/Organic, Oil-free, Peptides, Sulphate-free","Water, Glycerin, Galactomyces Ferment Filtrate, Isohexadecane, Niacinamide, Isopropyl Isostearate, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Pentylene Glycol, Dimethicone, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Stearyl Alcohol, Cetyl Alcohol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Behenyl Alcohol, Panthenol, Tocopheryl Acetate, Benzyl Alcohol, Dimethiconol, Peg-100 Stearate, Cetearyl Alcohol, Cetearyl Glucoside, Polysorbate 80, Polymethylsilsesquioxane, Methylparaben, Disodium Edta, Fragrance, Paeonia Albiflora Root Extract, Palmitic Acid, Stearic Acid, Propylparaben, Ethylparaben, Sorbitan Oleate, Peg-7 Glyceryl Cocoate, Sodium Hydroxide, Houttuynia Cordata Extract, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Zantedeschia Aethiopica Flower/Stem Extract, Polyquaternium-7, Methicone, Ci 77891, Ci 77492.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4979006083224-Skii-Skinpower-Cream-80g_1bd933adb6b58f3ed34d8e194fd17d9a1cb097d0_1626684796.png
https://www.sephora.sg/products/tatcha-the-dewy-skin-cream/v/50ml,TATCHA,The Dewy Skin Cream,120.0,4.2,2962.0,SEPHORA EXCLUSIVE,TATCHA-The Dewy Skin Cream,"Skin Type: Dry, Normal
Skin Concerns: Dryness, Dullness, Uneven Skin Texture, Firmness & Elasticity
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A rich cream that feeds skin with replenishing hydration and antioxidant-packed Japanese purple rice for dewy skin glowing with healthy vitality.,"This cream absorbs effortlessly to intensely replenish and seal in moisture, enhancing the skin’s natural ability to help protect against the causes of dryness. A blend of botanical extracts nourishes skin from within, leaving it dewy and luminous with an instant glow. It gives skin a healthy bounce, helping to replenish ceramides that can be depleted through ageing for visibly plump, supple skin.  A fermentation of Japanese anti-ageing superfoods — green tea, rice, and algae — ingredients at the heart of the Japanese diet and time-tested skincare rituals helps skin to look its most beautiful at any age.","Anti-oxidants, Clean at Sephora, Gluten-free, Oil-free, Paraben-free, Sulphate-free, Vitamins","Aqua/Water/Eau, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Propanediol, Dimethicone, Squalane, Diisostearyl Malate, Behenyl Alcohol, Myristyl Myristate, Dipentaerythrityl Hexahydroxystearate, Bis-Diglyceryl Polyacyladipate-2, Tridecyl Trimellitate, Chondrus Crispus Extract, Betaphycus Gelatinum Extract, Eisenia Arborea Extract, Oryza Sativa (Rice) Bran Extract, Panax Ginseng Root Extract, Origanum Majorana Leaf Extract, Thymus Serpyllum Extract, Malva Sylvestris (Mallow) Flower Extract, Sodium Hyaluronate, Inositol, Gold, Sericin, Phytosteryl Macadamiate, Butylene Glycol, Beheneth-20, Sorbitan Tristearate, Disodium Edta, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Caprylyl/Capryl Glucoside, Sorbitan Isostearate, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol, Mica (Ci 77019), Titanium Dioxide (Ci 77891), Tin Oxide (Ci 77861), Violet 2 (Ci 60725)* Hadasei-3",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_752830743083-Tatcha-The-Dewy-Skin-Cream-50ml_2f3cd265593248b8b8455c3f6c10fe63bd2f5ffe_1647862618.png
https://www.sephora.sg/products/fresh-lotus-youth-preserve-dream-face-cream/v/50ml,FRESH,Lotus Youth Preserve Dream Face Cream,95.0,4.5,2203.0,0,FRESH-Lotus Youth Preserve Dream Face Cream,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dullness, Firmness & Elasticity
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+",A lightweight whipped antioxidant night cream that helps detoxify while minimizing signs of ageing so your skin recovers while you dream.,"This nighttime moisturiser works when the skin is more receptive to nourishment—so you wake up with a rested, brighter look. It's powered by antioxidant Super Lotus using sustainable technology and enriched with peach leaf extract to help skin recover at night.","Anti-oxidants, Clean at Sephora, Paraben-free, Sulphate-free, Vitamins","Aqua (Water), Glycerin, Isononyl Isononanoate, Glyceryl Stearate, Caprylic/capric Triglyceride, Butylene Glycol, Pentylene Glycol, C10-18 Triglycerides, Diglycerin, Butyrospermum Parkii (Shea Butter), Peg-100 Stearate, Myristyl Myristate, Nelumbo Nucifera Extract, Prunus Persica (Peach) Leaf Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Nelumbo Nucifera Flower Extract, Anthemis Nobilis Flower Oil, Tocopheryl Acetate, Tocopherol, Behenyl Alcohol, Ammonium Acryloyldimethyltaurate/beheneth-25 Methacrylate Crosspolymer, Cetearyl Alcohol, Cetyl Palmitate, Cocoglycerides, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Sodium Hydroxide, T-butyl Alcohol, Sodium Metabisulfite, Bht, Tetrasodium Edta, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Limonene, Benzyl Salicylate, Citral.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280137341-FRESH-Lotus-Youth-Preserve-Dream-Face-Cream-50ml_2e9b24bd0b3dd78442b787285bc9755c30cb31e4_1618373734.png
https://www.sephora.sg/products/fenty-skin-instant-reset-overnight-recovery-gel-cream,FENTY SKIN,Instant Reset Overnight Recovery Gel-Cream,69.0,4.3,287.0,SEPHORA EXCLUSIVE,FENTY SKIN-Instant Reset Overnight Recovery Gel-Cream,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Oiliness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone, Visible Pores
Formulation: Cream, Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A gel-cream moisturiser to wake up to juicy skin: nourished, renewed, glowing.","This rich gel-cream moisturizer instantly hydrates, reducing the look of fine lines and wrinkles. In just one week, pores and dark spots look better, too. Keep using it, and your skin has never looked so juicy-smooth. The rich yet lightweight gel-cream infuses skin with a surge of instant—and 8-hour—hydration. This moisturising cream gets a boost from essential hyaluronic acid, and globally sourced Kalahari melon oil and baobab support deep hydration, helping to lock in moisture for plumper-looking skin. Fine lines and wrinkles instantly look better—and over time they improve, too.  Pores and dark spots look visibly improved in just one week. Over time, skin looks brighter and more even-toned. See more elasticity (aka more snap to your skin) in one week. The jar is refillable, and with its handy applicator (it’s in the cap), you can get your cream while keeping your nails out of the goop. It also has clean, fresh scent inspired by lush tropical fruits and flowers.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Clean at Sephora, Gluten-free, Hyaluronic Acid, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycereth-26, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Panthenol, Tocopheryl Acetate, Citrullus Lanatus (Watermelon) Seed Oil, Backhousia Citriodora Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Hovenia Dulcis Fruit Extract, Adansonia Digitata Seed Oil, Adansonia Digitata Fruit Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Phospholipids, Hydrolyzed Jojoba Esters, Cetearyl Glucoside, Glyceryl Caprylate, Glyceryl Undecylenate, Polyglyceryl-3 Methylglucose Distearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Xanthan Gum, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Hydroxyacetophenone, Propanediol, Butylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance, Benzyl Salicylate, Hexyl Cinnamal, Linalool, Limonene, Red 4 (Ci 14700), Red 33 (Ci 17200).",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026647717-Fenty-Skin-Instant-Reset-Overnight-Recovery-Gel-Cream_3278f1b0441b633f3686c7a5c5dd838c24e64992_1627412120.png
https://www.sephora.sg/products/the-inkey-list-vitamin-b-c-and-e-moisturizer/v/50ml,THE INKEY LIST,"Vitamin B, C And E Moisturizer",12.0,4.2,870.0,SEPHORA EXCLUSIVE,"THE INKEY LIST-Vitamin B, C And E Moisturizer","Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Oiliness, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A lightweight daily moisturizer that delivers every essential vitamin for healthy-looking, hydrated skin.","This lightweight daily moisturizer delivers every essential vitamin for healthy-looking skin, including clarifying B3 (Niacinamide) to help balance oil, brightening antioxidant Vitamin C, and soothing Vitamin E. Perfect for normal skin types looking to keep skin healthy.","Anti-oxidants, Fragrance-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua (Water/Eau), Glycerin, Glyceryl Stearate SE, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) Oil, Stearic Acid, Phenoxyethanol, Benzyl Alcohol, Carbomer, Sodium Hydroxide, Niacinamide, Panthenol, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Ethylhexylglycerin, Dehydroacetic Acid, Lecithin, Trisodium Ethylenediamine Disuccinate, Ascorbyl Palmitate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026647717-Fenty-Skin-Instant-Reset-Overnight-Recovery-Gel-Cream_3278f1b0441b633f3686c7a5c5dd838c24e64992_1627412120.png
https://www.sephora.sg/products/fenty-skin-instant-reset-overnight-recovery-gel-cream-refill,FENTY SKIN,Instant Reset Overnight Recovery Gel-Cream Refill,62.0,4.8,29.0,SEPHORA EXCLUSIVE,FENTY SKIN-Instant Reset Overnight Recovery Gel-Cream Refill,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Oiliness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone, Visible Pores
Formulation: Cream, Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A gel-cream moisturiser refill to wake up to juicy skin: nourished, renewed, glowing.","This rich gel-cream moisturizer instantly hydrates, reducing the look of fine lines and wrinkles. In just one week, pores and dark spots look better, too. Keep using it, and your skin has never looked so juicy-smooth. The rich yet lightweight gel-cream infuses skin with a surge of instant—and 8-hour—hydration. This moisturising cream gets a boost from essential hyaluronic acid, and globally sourced Kalahari melon oil and baobab support deep hydration, helping to lock in moisture for plumper-looking skin. Fine lines and wrinkles instantly look better—and over time they improve, too.  Pores and dark spots look visibly improved in just one week. Over time, skin looks brighter and more even-toned. See more elasticity (aka more snap to your skin) in one week. The jar is refillable, and with its handy applicator (it’s in the cap), you can get your cream while keeping your nails out of the goop. It also has clean, fresh scent inspired by lush tropical fruits and flowers.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Clean at Sephora, Gluten-free, Hyaluronic Acid, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycereth-26, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Panthenol, Tocopheryl Acetate, Citrullus Lanatus (Watermelon) Seed Oil, Backhousia Citriodora Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Hovenia Dulcis Fruit Extract, Adansonia Digitata Seed Oil, Adansonia Digitata Fruit Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Phospholipids, Hydrolyzed Jojoba Esters, Cetearyl Glucoside, Glyceryl Caprylate, Glyceryl Undecylenate, Polyglyceryl-3 Methylglucose Distearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Xanthan Gum, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Hydroxyacetophenone, Propanediol, Butylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance, Benzyl Salicylate, Hexyl Cinnamal, Linalool, Limonene, Red 4 (Ci 14700), Red 33 (Ci 17200).",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026647724-Fenty-Skin-Instant-Reset-Refill-Overnight-Recovery-Gel-Cream_0a7ea4a9ba54cd3948dde4927fc43b160f8e6249_1627411948.png
https://www.sephora.sg/products/lancome-hydra-zen-cream-gel,LANCÔME,Hydra Zen Anti-Stress Moisturising Cream-Gel,109.0,4.6,1290.0,0,LANCÔME-Hydra Zen Anti-Stress Moisturising Cream-Gel,"Skin Type: Dry
Skin Concerns: Dryness
Formulation: Gel
Skincare By Age: 20s, 30s",A moisturising gel-cream that helps you say goodbye to skin dehydration and redness.,"This cream features a combination of Neurocalm dermo-soothing complex and Ji Xue Cao leaves, an active ingredient scientifically proven to reduce skin-generated stress and deliver intense and continuous moisture for 24 hours. Lipidure microcapsules and Hyaluronic Acid and Vectorised Tri-Ceramides continuously infuse skin with intense moisture and work on all skin types, even for those with sensitive skin.",NA,"Aqua / Water, Glycerin, Cyclohexasiloxane, Cetearyl Ethylhexanoate, Alcohol Denat., Ammonium Polyacryldimethyltauramide / Ammonium, Polyacryloyldimethyl Taurate, Ci 14700 / Red 4, Madecassoside, Phenoxyethanol, Paeonia Suffruticosa Extract / Paeonia Suffruticosa Root Extract, Eugenol, Triethanolamine, Chlorphenesin, Salicylic Acid, Dimethicone, Dimethiconol, Limonene, Xanthan Gum, Benzyl Alcohol, Isopropyl Myristate, Propylene, Glycol, Alpha-Isomethyl Ionone, Moringa Pterygosperma Seed Extract, Disodium Edta, Rosa Gallica Extract / Rosa Gallica Flower Extract, Butylphenyl Methylpropional, Parfum / Fragrance",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_17181_Lanc____me_WEB_84e9f18b1def64b81f39bb549081fa5ffe9f44ad_1523777322.png
https://www.sephora.sg/products/the-inkey-list-bakuchiol-moisturizer,THE INKEY LIST,Bakuchiol Moisturizer,21.0,4.1,458.0,SEPHORA EXCLUSIVE,THE INKEY LIST-Bakuchiol Moisturizer,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Firmness & Elasticity
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+","A light-weight moisturiser that helps to improve the elasticity and suppleness of the skin, without causing irritation. ","Bakuchiol is a natural alternative to Retinol, packing all the anti-ageing punch by helping target fine lines and wrinkles and smooth skin texture. Formulated with Omega-3 rich Inchi Oil and squalane, this light-weight moisturiser will keep the skin supple and hydrated and can be used both morning and night.","Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free","Aqua (Water/ Eau), Squalane, Glycerin, Propanediol, Plukenetia Volubilis Seed Oil (Sacha Inchi oil), Dicaprylyl Carbonate, Bakuchiol, Phenoxyethanol, Sodium Caproyl Prolinate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Sodium Hydroxide, Ethylhexylglycerin, Sodium Stearoyl Glutamate, Polysorbate 60, Phytic Acid, Glyceryl Polyacrylate, Sorbitan Isostearate, Tocopherol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060422297940-The-Inkey-List-Bakuchiol-Moisturizer-30ml_42fd5433a8d82b2b12deecbb6d36aa5ac3bb1f69_1618687973.png
https://www.sephora.sg/products/fresh-lotus-youth-preserve-moisturizer-with-multi-action-super-lotus/v/50ml,FRESH,Lotus Youth Preserve Moisturizer With Multi-Action Super Lotus,95.0,4.4,1312.0,0,FRESH-Lotus Youth Preserve Moisturizer With Multi-Action Super Lotus,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Fine Lines & Wrinkles
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+",A super-charged moisturiser that delivers 24-hour hydration and minimises early fine lines while leaving a dewy glow that looks great under makeup.,"This high-potency face cream delivers unstoppable moisture for soft, supple skin with a lightweight texture and spa-like scent. Powered by antioxidant lotus root extract and vitamin E in fresh’s super 7 complex, it fights the first signs of ageing and creates a perfectly smooth canvas for makeup.","Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Pentylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Betaine, Polymethyl Methacrylate, Steareth-21, Ficus Carica (Fig) Fruit Extract, Lepidium Meyenii Root Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Algae Extract, Nelumbo Nucifera Flower Extract, Hibiscus Esculentus Fruit Extract, Sodium Hyaluronate, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Behenyl Alcohol, Cetearyl Glucoside, Sorbitol, Dimethicone, Sodium Pca, Caprylyl Glycol, Carbomer, Tromethamine, Cetyl Alcohol, Stearyl Alcohol, Butylene Glycol, Xanthan Gum, Caramel, Citric Acid, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Limonene, Citral.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280143533-FRESH-Lotus-Youth-Preserve-Moisturizer-With-Multi-Action-Super-Lotu_0553075814e61bb3a21e954e87e7d769c4617f6a_1618373814.png
https://www.sephora.sg/products/caudalie-vinoperfect-dark-spot-correcting-glycolic-night-cream,CAUDALIE,Vinoperfect Dark Spot Correcting Glycolic Night Cream,77.0,4.1,14.0,SEPHORA EXCLUSIVE,CAUDALIE-Vinoperfect Dark Spot Correcting Glycolic Night Cream,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A protective night cream that works overnight to renew the skin, leaving it brightened and glowing come morning.","This cream acts as a gentle overnight peel to reveal luminous skin upon awakening. Night after night, dark spots are visibly reduced and skin tone is evened, leaving your skin moisturised and with restored radiance and luminosity.","AHAs, Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Paraben-free, Sulphate-free, Vitamins","Aqua/Water/Eau, Butylene Glycol, Glycerin, Cetearyl Alcohol, Coco-Caprylate/Caprate, Glyceryl Stearate Se, Butyrospermum Parkii (Shea) Butter Extract, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Hydrogenated Vegetable Oil, Triheptanoin, Panthenol, Potassium Cetyl Phosphate, Squalane, Palmitoyl Grapevine Shoot Extract, Glycolic Acid, Cetearyl Glucoside, Bisabolol, Tocopheryl Acetate, Benzyl Alcohol, Sodium Hydroxide, Acacia Senegal Gum, Xanthan Gum, Caprylyl Glycol, Cassia Angustifolia Seed Polysaccharide, Arginine, Dehydroacetic Acid, Limonene, Linalool, Sodium Hyaluronate, Carbomer, Sodium Phytate, Papain, 1,2-Hexanediol, Tocopherol, Algin, Parfum (Fragrance), Geraniol.(090/084)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930003236-Caudalie-Vinoperfect-Dark-Spot-Correcting-Glycolic-Night-Cream-50m_bc5de7f9cbdc0ae5b64be07cb91f574b7edcf6d3_1661274007.png
