pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive
https://www.sephora.sg/products/augustinus-bader-the-daily-essential-duo-the-cream-set-limited-edition,AUGUSTINUS BADER,The Daily Essential Duo - The Cream Set (Limited Edition),450.0,NA,NA,0
https://www.sephora.sg/products/malin-plus-goetz-saving-face-skincare-set,MALIN + GOETZ,Saving Face Skincare Set,142.0,NA,NA,0
https://www.sephora.sg/products/malin-plus-goetz-face-body-and-hair-essential-kit,MALIN + GOETZ,"Face, Body & Hair Essential Kit",49.0,NA,NA,0
https://www.sephora.sg/products/skyn-iceland-the-antidote-cooling-daily-lotion,SKYN ICELAND,The Antidote Cooling Daily Lotion,74.0,4.3,286,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/shiseido-power-moisturizing-skincare-set,SHISEIDO,Power Moisturizing Skincare Set,180.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/gallinee-hydrating-face-cream,GALLINÉE,Hydrating Face Cream,66.0,4.6,5,0
https://www.sephora.sg/products/first-aid-beauty-skin-rescue-daily-face-cream,FIRST AID BEAUTY,Skin Rescue Daily Face Cream,37.0,4.2,573,0
https://www.sephora.sg/products/wei-royal-ming-imperial-lotion-moisturiser,WEI,Royal Ming Imperial Lotion Moisturiser,125.0,5.0,1,0
https://www.sephora.sg/products/bobbi-brown-vitamin-enriched-face-base-moisturizer-and-primer-duo,BOBBI BROWN,Vitamin Enriched Face Base Moisturizer and Primer Duo,115.0,5.0,4,0
https://www.sephora.sg/products/augustinus-bader-discovery-duo-set,AUGUSTINUS BADER,Discovery Duo Set,245.0,NA,NA,0
https://www.sephora.sg/products/augustinus-bader-the-daily-essential-duo-the-cream-set-limited-edition,AUGUSTINUS BADER,The Daily Essential Duo - The Cream Set (Limited Edition),450.0,NA,NA,0
https://www.sephora.sg/products/origins-ginzing-radiance-serum-and-oil-free-moisturizer-duo-limited-edition,ORIGINS,GinZing™ Radiance Serum & Oil-Free Moisturizer Duo (Limited Edition),39.0,4.9,7,0
https://www.sephora.sg/products/philosophy-cleanse-mask-moisturizer-skincare-gift-set,PHILOSOPHY,"Cleanse, Mask, Moisturizer Skincare Gift Set",48.0,5.0,1,0
https://www.sephora.sg/products/origins-mega-mushroom-soothing-and-fortifying-regimen-skincare-set,ORIGINS,Mega-Mushroom Soothing & Fortifying Regimen Skincare Set (Limited Edition),183.0,4.7,3,0
https://www.sephora.sg/products/clinique-brilliant-basics-set-oily-combination,CLINIQUE,Brilliant Basics Set (Oily Combination),70.0,NA,NA,0
https://www.sephora.sg/products/sulwhasoo-essential-balancing-emulsion-ex-moisturiser,SULWHASOO,Essential Balancing Emulsion EX Moisturiser,78.0,4.0,4,0
https://www.sephora.sg/products/origins-make-a-difference-plus-plus-skin-rejuvenating-treatment,ORIGINS,Make A Difference™ Plus+ Rejuvenating Treatment,86.0,4.4,128,0
https://www.sephora.sg/products/shiseido-white-lucent-brightening-day-emulsion,SHISEIDO,White Lucent Brightening Day Emulsion,90.0,NA,NA,0
https://www.sephora.sg/products/clinique-3-step-skin-care-set,CLINIQUE,3-Step Skin care Set,47.0,5.0,2,0
https://www.sephora.sg/products/first-aid-beauty-coconut-water-cream,FIRST AID BEAUTY,Coconut Water Cream,59.0,4.0,1156,0
https://www.sephora.sg/products/the-inkey-list-omega-water-cream,THE INKEY LIST,Omega Water Cream,18.0,4.0,396,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/tatcha-the-water-cream,TATCHA,The Water Cream,115.0,4.4,306,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/la-mer-the-hydrating-infused-emulsion-moisturizer,LA MER,The Hydrating Infused Emulsion - Moisturizer,220.0,4.8,6,0
https://www.sephora.sg/products/sephora-collection-original-brightening-eye-cream,SEPHORA COLLECTION,Original Brightening Eye Cream,23.0,4.2,1311,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/charlotte-tilbury-3-magic-steps-to-perfect-looking-skin-set,CHARLOTTE TILBURY,3 Magic Steps To Perfect Looking Skin Set,230.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/charlotte-tilbury-the-look-of-love-beauty-set,CHARLOTTE TILBURY,The Look Of Love Beauty Set,142.0,5.0,1,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/charlotte-tilbury-charlottes-magic-cream-light-moisturiser,CHARLOTTE TILBURY,Charlotte's Magic Cream Light Moisturiser,150.0,3.5,2,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/bybi-beauty-blueberry-booster,BYBI BEAUTY,Blueberry Booster,30.0,3.9,23,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/ole-henriksen-c-ing-stars-vitamin-c-skincare-set,OLE HENRIKSEN,C-ing Stars Vitamin C Skincare Set,108.0,4.0,44,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sephora-collection-holiday-vibes-mini-mania-skincare-gift-set-limited-edition,SEPHORA COLLECTION,Holiday Vibes Mini Mania Skincare Gift Set (Limited Edition),56.0,4.5,34,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/erno-laszlo-firmarine-moisturizer-spf-30,ERNO LASZLO,Firmarine Moisturizer SPF 30,175.0,4.2,5,0
https://www.sephora.sg/products/skyn-iceland-pure-cloud-cream,SKYN ICELAND,Pure Cloud Cream,88.0,4.2,179,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/amuse-phytoncica-b5-triple-hyaluronic-acid-essence,AMUSE,Phytoncica™ B5 Triple Hyaluronic Acid Essence,58.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/mac-cosmetics-mineralize-time-check-lotion,MAC COSMETICS,Mineralize Time Check Lotion,82.0,5.0,2,0
https://www.sephora.sg/products/la-mer-moisture-collection-skincare-set,LA MER,Moisture Collection Skincare Set,560.0,5.0,2,0
https://www.sephora.sg/products/lab-series-skincare-for-men-hassle-free-routine-set,LAB SERIES,Skincare For Men Hassle-Free Routine Set,45.0,4.0,1,0
https://www.sephora.sg/products/philosophy-renewed-hope-in-a-jar-refreshing-and-refining-moisturizer,PHILOSOPHY,Renewed Hope In A Jar Refreshing & Refining Moisturizer,64.0,4.3,73,0
https://www.sephora.sg/products/augustinus-bader-the-light-cream,AUGUSTINUS BADER,The Light Cream,265.0,4.3,183,0
https://www.sephora.sg/products/heure-ageless-day-treatment-moisturiser,HEURE,Ageless Day Treatment Moisturiser,180.0,3.3,3,0
https://www.sephora.sg/products/caudalie-vinosource-moisturizing-matifying-fluid-40ml,CAUDALIE,Vinosource Moisturizing Matifying Fluid 40ml,50.0,4.2,236,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/tatcha-award-winning-favorites-skincare-set-limited-edition,TATCHA,Award Winning Favorites Skincare Set (Limited Edition),108.0,4.4,5,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/for-beloved-one-melasleep-brightening-lumis-key-lotion,FOR BELOVED ONE,Melasleep Brightening Lumi's Key Lotion,57.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/glow-recipe-glow-essentials-by-mikayla-kit,GLOW RECIPE,Glow Essentials By Mikayla™ Kit,77.0,4.7,252,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/peter-thomas-roth-peptide-21-lift-and-firm-moisturizer,PETER THOMAS ROTH,Peptide 21 Lift & Firm Moisturizer,129.0,4.6,517,0
https://www.sephora.sg/products/lancome-hydra-zen-anti-stress-moisturising-cream,LANCÔME,Hydra Zen Anti-Stress Moisturising Cream,98.0,4.3,80,0
https://www.sephora.sg/products/lancome-advanced-genifique-skincare-set,LANCÔME,Advanced Genifique Skincare Set,249.0,5.0,3,0
https://www.sephora.sg/products/bybi-beauty-c-caf-cream,BYBI BEAUTY,C-Caf Cream,60.0,3.8,8,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/estee-lauder-revitalizing-supreme-firming-and-lifting-set,ESTÉE LAUDER,Revitalizing Supreme Firming & Lifting Set,197.0,5.0,1,0
https://www.sephora.sg/products/estee-lauder-advanced-night-repair-supercharged-eye-set,ESTÉE LAUDER,Advanced Night Repair Supercharged Eye Set,111.0,5.0,2,0
https://www.sephora.sg/products/glow-recipe-banana-souffle-moisture-cream,GLOW RECIPE,Banana Souffle Moisture Cream,62.0,4.2,1555,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sephora-collection-original-firming-day-cream,SEPHORA COLLECTION,Original Firming Day Cream,38.0,3.4,64,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/fenty-skin-startr-refresh-skincare-set,FENTY SKIN,Start'R Refresh Skincare Set,71.0,4.7,9,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/ultra-violette-queen-screen-luminising-sun-serum-spf-50-plus,ULTRA VIOLETTE,Queen Screen Luminising Sun Serum SPF 50+,55.0,4.7,10,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/charlotte-tilbury-magic-cream-r-moisturiser-lunar-new-year-limited-edition,CHARLOTTE TILBURY,Magic Cream® Moisturiser Lunar New Year (Limited Edition),150.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/dr-jart-cicapair-tiger-grass-color-correcting-treatment,DR.JART+,Cicapair Tiger Grass Color Correcting Treatment,29.0,5.0,1,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/boscia-cactus-water-hydrating-cream,BOSCIA,Cactus Water Hydrating Cream,61.0,4.2,2304,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/fresh-rose-deep-hydration-heroes-skincare-kit,FRESH,Rose Deep Hydration Heroes Skincare Kit,45.0,4.9,16,0
https://www.sephora.sg/products/kopari-coconut-water-moisture-cream,KOPARI,Coconut Water Moisture Cream,46.0,3.2,5,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/pixi-glowtion-day-dew-brightening-lotion,PIXI,Glowtion Day Dew Brightening Lotion,38.0,3.9,33,0
https://www.sephora.sg/products/pixi-h20-skindrink,PIXI,H20 Skindrink,38.0,3.6,19,0
https://www.sephora.sg/products/eve-lom-brightening-cream,EVE LOM,Brightening Cream,185.0,4.4,21,0
https://www.sephora.sg/products/caudalie-premier-cru-cream,CAUDALIE,Premier Cru Cream,176.0,4.3,80,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sephora-collection-original-all-day-hydrator-moisturizer/v/50ml,SEPHORA COLLECTION,Original All Day Hydrator Moisturizer,23.0,4.2,730,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-hydrating-moisturizer,KORA ORGANICS BY MIRANDA KERR,Hydrating Moisturizer,69.0,4.6,11,0
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-noni-glow-face-balm,KORA ORGANICS BY MIRANDA KERR,Noni Glow Face Balm,38.0,4.0,52,0
https://www.sephora.sg/products/clinique-clinique-id-dramatically-different-oil-free-gel-plus-active-cartridge-concentrate-kit/v/fatigue,CLINIQUE,Clinique iD Dramatically Different Oil-free Gel + Active Cartridge Concentrate Kit,77.0,3.9,20,0
