pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/estee-lauder-micro-essence-treatment-lotion-with-bio-ferment/v/100ml,ESTÉE LAUDER,Micro Essence Treatment Lotion With Bio-Ferment,91.0,4.1,211.0,0,ESTÉE LAUDER-Micro Essence Treatment Lotion With Bio-Ferment,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Blemishes, Dryness, Dullness, Fine Lines & Wrinkles, Uneven Skin Texture, Visible Pores
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A nourishing, next-generation essence lotion that helps boost skin’s barrier, locks in moisture and optimizes skin’s inherent strength and stability.","This next-generation essence lotion features exclusive Postbiotic 12+ to work together with 98.9% Bio-Active Lactobacillus Ferment. It helps significantly boost the skin’s first line of resistance to external aggressors. It locks in moisture and soothes to minimise the look of redness. Skin is hydrated and smoothed so pores look reduced. Micro Essence’s fast-penetrating, nourishing texture with essential nutrients intensely hydrates to minimise the appearance of dry pores and reduce the look of fine, dry lines. Skin is soothed, and its inner glow is revealed. Micro Essence helps soothe skin to minimise the look of redness.","AHAs, Fragrance-free, Oil-free, Paraben-free, Peptides, Sulphate-free","Water\Aqua\Eau, Bifida Ferment Lysate, Propanediol, Peg-75, Lactobacillus Ferment, Acetyl Hexapeptide-8, Acetyl Glucosamine, Sodium Hyaluronate, Anthemis Nobilis (Chamomile) Flower Extract, Caffeine, Dipotassium Glycyrrhizate, Hydrolyzed Rice Extract, Betaine, Maltodextrin, Carbomer, Tromethamine, Citric Acid, Trehalose, Butylene Glycol, Caprylyl Glycol, Ppg-5-Ceteth-20, Pentylene Glycol, Disodium Edta, Sodium Citrate, Phenoxyethanol, Potassium Sorbate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_887167488779-Estee-Lauder-Micro-Essence-Treatment-Lotion-With-Bio-Ferment-100ml_140523afa6afc62fe73f34892d160ca0c8998f8e_1645982375.png
https://www.sephora.sg/products/the-inkey-list-glycolic-acid-toner,THE INKEY LIST,Glycolic Acid Toner,18.0,4.4,502.0,SEPHORA EXCLUSIVE,THE INKEY LIST-Glycolic Acid Toner,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Blemishes, Uneven Skin Tone, Visible Pores
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+",A lightweight toner that targets large pores and brightens skin tone.,"Derived from sugar cane, glycolic acid is an essential ingredient that helps to remove dead and dehydrated skin cells from the surface. This AHA gently exfoliates by working to unglue dead skin cells on the surface that cause dullness and enlarged pores. Cell turnover is increased and skin sheds naturally to reveal a brighter and more even complexion.","AHAs, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free","Aqua (Water), Glycolic Acid, Propanediol, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hydroxide, Butylene Glycol, Phenoxyethanol, Alcohol, PPG-26-Buteth-26, Betaine, PEG-40 Hydrogenated Castor Oil, Boerhavia Diffusa Root Extract, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060422297827-The-Inkey-List-Glycolic-Acid-Toner-100ml_653a9d6c55cd0ecd8a87152305cec2e9b2f0e254_1618687960.png
https://www.sephora.sg/products/caudalie-vinopure-clear-skin-purifying-toner/v/400ml,CAUDALIE,Vinopure Clear Skin Purifying Toner,57.0,4.2,676.0,SEPHORA EXCLUSIVE,CAUDALIE-Vinopure Clear Skin Purifying Toner,"Function: Treatment
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Blackheads, Firmness & Elasticity, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A pore-diminishing toner powered by natural salicylic acid to control oil and prevent breakouts.,"This purifying toner acts like a vacuum for your pores, ensuring your skin is squeaky clean without drying it out. Caudalie’s natural salicylic acid is clean, powerful, and oil soluble, which allows it to deeply penetrate pores, target stubborn skin concerns, slough away dead skin cells and smooth your skin’s overall texture. Grape water and rosewater soothe irritation and enhance your glow, antioxidant grape seed polyphenols prevent blackheads, and a complex of antibacterial essential oils deliver purifying, clarifying and calming benefits to your skin. Best for oily to combination skin or those with hormonal breakouts, this non-irritating toner is fragrance-free, with a scent that comes from natural essential oils.","AHAs, BHAs/Salicylic Acid, Clean + Planet Positive, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free","Water, Alcohol Denat.*, Rosa Damascena Flower Water*, Vitis Vinifera (Grape) Fruit Water*, Caprylyl/Capryl Glucoside*, Vitis Vinifera (Grape) Juice*, Salicylic Acid*, Cymbopogon Citratus Leaf Oil*, Lavandula Hybrida Oil*, Melissa Officinalis Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Pelargonium Graveolens Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Potassium Sorbate, Sodium Benzoate, Sodium Phytate, Arginine, Citric Acid, Citral*, Citronellol*, Geraniol*, Limonene*, Linalool* (182/035)  *Plant origin",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930003434-Caudalie-Vinopure-Purifying-Toner_7fe3b36222b3370dcd5dbbef20fe44f47de6b69c_1659282356.png
https://www.sephora.sg/products/origins-mega-mushroom-magic-ultimate-skin-relief-collection-christmas-limited-edition,ORIGINS,Mega-Mushroom Magic Ultimate Skin Relief Collection (Christmas Limited Edition),65.0,5.0,1.0,0,ORIGINS-Mega-Mushroom Magic Ultimate Skin Relief Collection (Christmas Limited Edition),"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Uneven Skin Texture
Formulation: Liquid, Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A trio of skin-soothing essentials for the sensitive types, including a full-size Origin's Treatment Lotion.","Give them the gift of calm with this nourishing kit featuring Mega-Mushroom Soothing Treatment Lotion, Advanced Face Serum and Fortifying Emulsion—infused with Reishi Mushroom, and Fermented Chaga, which helps soothe the look of redness for comforted, healthy-looking skin.","Alcohol-free, Anti-oxidants, Clean at Sephora, Gluten-free, Oil-free, Vitamins","Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion: Water\Aqua\Eau, Butylene Glycol, Peg-4, Citrus Aurantium Dulcis (Orange) Oil**, Lavandula Angustifolia (Lavender) Oil**, Pogostemon Cablin (Patchouli) Oil**, Citrus Nobilis (Mandarin Orange) Peel Oil**, Pelargonium Graveolens Flower Oil**, Boswellia Carterii (Olibanum) Oil***, Limonene, Linalool, Citronellol, Geraniol, Ganoderma Lucidum (Reishi Mushroom) Extract, Fuscoporia Obliqua Sclerotium Extract, Cordyceps Sinensis (Mushroom) Extract, Ergothioneine, Camelina Sativa Seed Oil, Lactobacillus Ferment, Hippophae Rhamnoides Extract*, Zingiber Officinale (Ginger) Root Extract*, Curcuma Longa (Turmeric) Root Extract*, Ocimum Sanctum (Holy Basil) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil*, Silybum Marianum Fruit Extract, Saccharomyces Lysate Extract, Centella Asiatica (Hydrocotyl) Extract, Hypnea Musciformis (Algae) Extract, Caffeine, Sucrose*, Salvia Sclarea (Clary) Extract, Saccharomyces Ferment Filtrate, Peg-40 Hydrogenated Castor Oil, Gellidiella Acerosa Extract, Trideceth-9, Glycerin, Glycereth-26, Polysorbate 20, Sodium Hyaluronate, Tocopheryl Acetate, Maltodextrin, Pentylene Glycol, Sodium Hydroxide, Citric Acid, Potassium Sorbate, Phenoxyethanol *Organic Sunflower Oil, Organic Sea Buckthorn Extract, Organic Ginger Extract, Organic Turmeric Extract, Organic Sucrose (Brown Sugar)**Organic Essential Oils: Organic Orange Oil, Organic Mandarin Oil, Organic Patchouli Oil, Organic Geranium Oil, Organic Lavender Oil***

Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum: Water\Aqua\Eau, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil,Saccharomyces Ferment Filtrate, Caprylic/Capric/Myristic/Stearic Triglyceride, Glycerin, Hydrogenated Lecithin, Butyrospermum Parkii (Shea) Butter, Camelina Sativa Seed Oil, Hypnea Musciformis (Algae) Extract, Dimer Dilinoleyl Dimer Dilinoleate, Ganoderma Lucidum (Mushroom) Extract, Fuscoporia Obliqua Sclerotium Extract, Phellinus Linteus Extract, Astragalus Membranaceus (Milk Vetch) Root Extract, Dipotassium Glycyrrhizate, Lactobacillus Ferment, Sodium Hyaluronate, Salicylic Acid, Glucosamine Hcl, Zingiber Officinale (Ginger) Root Extract, Caffeine, Laminaria Saccharina Extract, Hippophae Rhamnoides Extract, Castanea Sativa (Chestnut) Seed Extract, Gelidiella Acerosa Extract, Oryzanol, Tocopherol, Tocotrienols, Phytosterols, Magnesium Aluminum Silicate, Butylene Glycol, Coco-Caprylate/Caprate,Squalene, Xanthan Gum,Biosaccharide Gum-1, Elaeis Guineensis (Palm) Oil, Vegetable Oil\Olus Oil\Huile Végétale, Polyglyceryl-3 Diisostearate, Ethylhexylglycerin, Caprylyl Glycol, Polysorbate 20, Sodium Phytate, Phenoxyethanol, Chlorphenesin, Sorbic Acid, Potassium Sorbate, Citrus Aurantium Dulcis (Orange) Oil*, Lavandula Angustifolia (Lavender) Oil*, Pogostemon Cablin (Patchouli) Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Pelargonium Graveolens (Geranium) Flower Oil*, Boswellia Carterii Oil*, Limonene, Linalool, Geraniol, Citronellol * Essential Oil

Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Fortifying Emulsion:  Water\Aqua\Eau, Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Butylene Glycol, Glycerin, Polyglyceryl-3 Methylglucose Distearate, Lavandula Angustifolia (Lavender) Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Pogostemon Cablin (Patchouli) Oil*, Boswellia Carterii Oil*, Citrus Aurantium Dulcis (Orange) Oil*,Pelargonium Graveolens (Geranium) Flower Oil*, Linalool, Citronellol, Limonene, Geraniol, Ganoderma Lucidum (Mushroom) Extract, Algae Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Fuscoporia Obliqua Sclerotium Extract, Cordyceps Sinensis Extract, Zingiber Officinale (Ginger) Root Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Silybum Marianum Fruit Extract, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seed Oil, Lactobacillus Ferment, Tocopheryl Acetate, Citrullus Lanatus (Watermelon) Fruit Extract, Camelina Sativa Seed Oil, Sorbitol, Saccharomyces Ferment Filtrate, Sodium Stearoyl Glutamate, Hippophae Rhamnoides Extract, Caffeine, Coco-Caprylate/Caprate, Sucrose**, Polysorbate 20, Sodium Hydroxide, Sodium Lactate, Ergothioneine, Maltodextrin, Behenyl Alcohol, Polyacrylate Crosspolymer-6, Sodium Pca, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydrogenated Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Palmitic Acid, Caprylyl Glycol, Hexylene Glycol, T-Butyl Alcohol, Sodium Benzoate, Phenoxyethanol, Potassium Sorbate** Organic Sucrose (Brown Sugar)* Essential Oil.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334263925-Origins-Mega-Mushroom-Magic-Ultimate-Skin-Relief-Collection-Christm_879aba17b61b9241ce863abb80c701a37df93ed2_1664874365.png
https://www.sephora.sg/products/glow-recipe-watermelon-glow-pha-plus-bha-pore-tight-toner/v/150ml,GLOW RECIPE,Watermelon Glow PHA + BHA Pore-Tight Toner,54.0,4.4,3432.0,SEPHORA EXCLUSIVE,GLOW RECIPE-Watermelon Glow PHA + BHA Pore-Tight Toner,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Uneven Skin Texture, Visible Pores
Formulation: Gel, Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A gentle, PHA+BHA-infused watermelon toner that hydrates skin and minimizes the appearance of pores.","This bouncy, alcohol-free toner is made with PHA and willow bark, a natural form of BHA, to help unclog pores while hydrating skin. Combined with watermelon, hyaluronic acid, and cactus water, it smooths without stripping skin of its moisture, for poreless, glowing skin. Due to Cactus Water and Cucumber in the formula, the scent is herbal with a fruity finish.","Alcohol-free, Anti-oxidants, BHAs/Salicylic Acid, Clean + Planet Positive, Clean at Sephora, Hyaluronic Acid, Oil-free, Paraben-free, Sulphate-free, Vitamins","Opuntia Ficus-Indica (Cactus) Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Glycerin, Hyaluronic Acid, Gluconolactone, Sodium Polyglutamate, Betaine Salicylate, Salix Alba (Willow) Bark Extract, Melaleuca Alternifolia (Tea Tree) Extract, Hibiscus Sabdariffa Flower Extract, Lactobacillus/Watermelon Fruit Ferment Extract, Cucumis Sativus (Cucumber) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas Root Extract, Sorbitan Oleate, Levulinic Acid, Sodium Levulinate, Fragrance/Parfum.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850001316613-Glow-Recipe-Watermelon-Glow-PHABHA-Pore-Tight-Toner-150ml_6aad1f6b48176e6e94bb6b1f86254390f561f53d_1659282674.png
https://www.sephora.sg/products/fenty-skin-fat-water-pore-refining-toner-serum-christmas-limited-edition,FENTY SKIN,Fat Water Pore-Refining Toner Serum (Christmas Limited Edition),66.0,5.0,2.0,SEPHORA EXCLUSIVE,FENTY SKIN-Fat Water Pore-Refining Toner Serum (Christmas Limited Edition),"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A limited-edition jumbo toner serum that improves the look of pores and dark spots, visibly brightens, smooths, and fights shine, all without stripping the skin.","Niacinamide targets pores and helps even skin tone, while nourishing hydration leaves skin bouncy and replenished. The unique, full-bodied texture absorbs instantly, and it features a light scent of sweet cherry and sun-kissed fig.","Alcohol-free, BHAs/Salicylic Acid, Fragrance-free, Peptides","Aqua/Water/Eau, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Niacinamide, Polysorbate 20, Leuconostoc/Radish Root Ferment Filtrate, Backhousia Citriodora Leaf Extract, Camellia Oleifera Leaf Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Leaf Extract, Hovenia Dulcis Fruit Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hydroxide, Benzoic Acid, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, Benzyl Salicylate, Hexyl Cinnamal, Limonene, Linalool, Red 33 (Ci 17200).",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026658799-Fenty-Skin-Fat-Water-Pore-Refining-Toner-Serum-Christmas-Limited-Ed_93837a50d27c990053aea92ae837dac818ec4966_1664356473.png
https://www.sephora.sg/products/fenty-skin-fat-water-hydrating-milky-toner-essence,FENTY SKIN,Fat Water Hydrating Milky Toner Essence,48.0,4.7,280.0,SEPHORA EXCLUSIVE,FENTY SKIN-Fat Water Hydrating Milky Toner Essence,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A toner-essence combo with a thick milky texture that’s packed with ingredients to help plump skin with hydration and strengthen skin’s moisture barrier.,"A Fat Water for when skin is extra thirsty—it instantly hydrates, nourishes, refreshes, soothes and helps skin recover from stress. This alcohol-free, non-drying formula also reduces the look of pores and evens skin tone. It has a light fresh fragrance inspired by tropical fruits and flowers—the same one you love in Instant Reset and Butta Drop! (348 cc)","Anti-oxidants, BHAs/Salicylic Acid, Hyaluronic Acid, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua/Water/Eau, Propanediol, Glycerin, Squalane, Glyceryl Stearate, Niacinamide, Panthenol, Cocos Nucifera (Coconut) Oil, Pyrus Malus (Apple) Fruit Extract, Hyaluronic Acid, Tamarindus Indica Seed Polysaccharide, Sodium Pca, Magnesium Pca, Zinc Pca, Manganese Pca, Citrullus Lanatus (Watermelon) Seed Oil, Adansonia Digitata Seed Oil, Malpighia Punicifolia (Acerola) Fruit Extract, Camellia Sinensis Leaf Extract, Tocopherol,  Ethylhexylglycerin, Hydroxyethylcellulose, Caprylyl Glycol, Hexylene Glycol, Potassium Cetyl Phosphate, Tetrasodium Glutamate Diacetate, Potassium Sorbate, Sodium Hydroxide, Disodium Phosphate, Sodium Benzotriazolyl Butylphenol Sulfonate, Polyacrylate Crosspolymer-6, Polysorbate 60, Sodium Glycolate, Sodium Formate, Sodium Phosphate, Phenoxyethanol, Parfum/Fragrance, Hexyl Cinnamal, Limonene, Linalool, Benzyl Salicylate, Yellow 6 (Ci 15985), Red 4 (Ci 14700).",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026654821-Fenty-Beauty-Fat-Water-Hydrating-Milky-Toner-Essence-150ml_5927b66737098815f7e353030dd719999819f5de_1658760078.png
https://www.sephora.sg/products/first-aid-beauty-facial-radiance-pads/v/60,FIRST AID BEAUTY,Facial Radiance Pads,53.0,4.3,2735.0,0,FIRST AID BEAUTY-Facial Radiance Pads,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dullness, Uneven Skin Tone
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","Completely safe and totally effective, Facial Radiance Pads are perfect for toning and brightening the skin.",They exfoliate and improve skin without compromising long-lasting comfort. Fine lines are reduced and complexion is cleared for an undeniably glowing presence.,"Clean at Sephora, Paraben-free, Sulphate-free",NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_6_Product_851939002210-First-Aid-Beauty-New-Facial-Radiance-Pads_a26c5bf95198d9fa2f00f6efdfdafb8f56f9b25c_1629027207.png
https://www.sephora.sg/products/innisfree-jeju-volcanic-pore-toner-2x,INNISFREE,Jeju Volcanic Pore Toner 2X,27.0,5.0,3.0,0,INNISFREE-Jeju Volcanic Pore Toner 2X,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Blemishes, Oiliness, Uneven Skin Texture
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A clarifying toner that helps remove residual impurities and excess oil to reveal soft, shine-free skin.","This lightweight toner infused with Jeju Volcanic Cluster™ helps reduce excessive oil control for a shine-free complexion. It contains micro particles to help cleanse the skin of residual impurities, improving skin texture and leaving the skin feeling smooth and supple.","AHAs, Anti-oxidants, Fragrance-free, Oil-free, Paraben-free, Sulphate-free, Vitamins","Water / Aqua / Eau, Propanediol, Alcohol Denat., 1,2-Hexanediol, Silica, Ppg-13-Decyltetradeceth-24, Lithium Magnesium Sodium Silicate (Nano), Sodium Citrate, Citric Acid, Glyceryl Caprylate, Fragrance / Parfum, Calcium Chloride, Ethylhexylglycerin, Disodium Edta, Colloidal Sulfur, Volcanic Ash, Titanium Dioxide (Ci 77891), Lactic Acid/Glycolic Acid Copolymer, Aluminum Hydroxide, Triethoxycaprylylsilane, Tocopherol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809707252857-Innisfree-Jeju-Volcanic-Pore-Toner-2X-200ml_649d0e7918d05569c680824bfea101423b4df354_1632505050.png
https://www.sephora.sg/products/la-mer-the-treatment-lotion/v/150ml,LA MER,The Treatment Lotion,255.0,4.7,429.0,0,LA MER-The Treatment Lotion,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Uneven Skin Texture
Formulation: Liquid, Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A next-generation watery lotion powered by cell-recharging Miracle Broth™ that delivers a rush of liquid energy and all-day hydration.,This newly advanced formula is your essential first step after cleansing. Its Active Liquid Hydrogel texture cushions on contact and penetrates rapidly to deliver energy and sustained all-day hydration to optimise skin for the full benefits of every treatment that follows.,"Anti-oxidants, Peptides","Declustered Water (+)\Aqua\Eau De-Structuree (+), Declustered Water (-)\Aqua\Eau De-Structuree (-), Algae (Seaweed) Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Yeast Extract\Faex\Extrait De Levure, Sucrose, Glycereth-26, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Glycine Soja (Soybean) Seed Extract, Laminaria Digitata Extract, Palmaria Palmata Extract, Codium Tomentosum Extract, Laminaria Saccharina Extract, Sea Salt\Maris Sal\Sel Marin, Plankton Extract, Caffeine, Polyquaternium-51, Lecithin, Butylene Glycol, Dipotassium Glycyrrhizate, Glycine Soja (Soybean) Protein, Tourmaline, Acetyl Hexapeptide-8, Glycosaminoglycans, Peg-8, Sodium Hyaluronate, Alcaligenes Polysaccharides, Sodium Pca, Urea, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Polysorbate 20, Hexylene Glycol, Pentylene Glycol, Potassium Sorbate, Trehalose, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Fragrance (Parfum), Disodium Edta, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Phenoxyethanol  Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930121695-La-Mer-The-Treatment-Lotion-150ml_185507a4b9ab18be882db36badacb06516d0ead9_1649220156.png
https://www.sephora.sg/products/dr-jart-ctrl-a-teatreement-toner,DR.JART+,Ctrl-A Teatreement™ Toner,29.0,4.8,5.0,SEPHORA EXCLUSIVE,DR.JART+-Ctrl-A Teatreement™ Toner,"Skin Type: Combination, Oily
Skin Concerns: Blemishes, Dryness, Dullness, Oiliness, Uneven Skin Texture
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A purifying toner for acne-prone skin that quickly hydrates and balances the skin, and removes excess dirt and oil after cleansing.","This fast-absorbing watery toner soothes skin, reduces redness and instantly moisturizes while targeting problematic areas without disturbing the rest of the skin barrier, giving it a fresh, matte finish.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Fragrance-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water, Niacinamide, Propanediol, Pentylene Glycol,
Melaleuca Alternifolia (Tea Tree) Leaf Extract,
Portulaca Oleracea Extract, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Caprylic/Capric
Triglyceride, Gloiopeltis Furcata Extract, Aloe Barbadensis Leaf Extract, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Rhizome/Root, Hamamelis Virginiana (Witch Hazel) Extract, Sodium Citrate, Cinnamomum Zeylanicum Bark Extract, Pinus Pinaster Bark
Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Ethylhexylglycerin, Citric Acid, Disodium Edta, Hydrogenated Lecithin, Capryloyl Glycine, Hexylene Glycol, Octyldodeceth-16, Allantoin, Sarcosine, Ceramide Np, Camphor, Carthamus Tinctorius (Safflower)
Seed Oil, 1,2-Hexanediol, Silica, Glycine Soja (Soybean) Sterols, Linoleic Acid, Phospholipids, 4-Terpineol, Methyl Methacrylate, Salicylic Acid",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809642712867-Dr-Jart-Ctrl-A-Teatreement-Toner-120ml_e408aa5fc4bea297e2efa3ae4f590a31b39f671c_1611050914.png
https://www.sephora.sg/products/ole-henriksen-barrier-booster-orange-ferment-essence,OLE HENRIKSEN,Barrier Booster Orange Ferment Essence,73.0,4.8,605.0,SEPHORA EXCLUSIVE,OLE HENRIKSEN-Barrier Booster Orange Ferment Essence,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A skincare-boosting vitamin C essence that instantly doubles hydration, brightens, defends against pollution and free radicals and preps your skin for the rest of your routine.","This antioxidant-rich essence has the quick-absorbing, lightweight texture of a toner and the powerful benefits of a serum. Powered by the distilled active parts of an orange, and packed with hyaluronic acid and niacinamide, it drenches skin in moisture, illuminates and reduces the look of fine lines and wrinkles, while also strengthening your skin barrier, for an ultra-supple, healthy-looking glow.","AHAs, Anti-oxidants, Clean at Sephora, Hyaluronic Acid, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua/Water/Eau, Lactobacillus Ferment, 3-O-Ethyl Ascorbic Acid, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Panthenol, Sodium Polyglutamate, Tocopherol, Glycerin, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Aurantium Dulcis (Orange) Callus Culture Extract, Citrus Sinensis (Orange) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Aurantium Dulcis (Orange) Oil, Hippophae Rhamnoides Extract, Lycium Barbarum Fruit Extract, Rosa Canina Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Gluconolactone, Lithothamnion Calcareum Extract, Helianthus Annuus (Sunflower) Seed Oil, Chondrus Crispus (Carrageenan) Extract, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Sodium Riboflavin Phosphate, Sodium Tocopheryl Phosphate, Sodium Citrate, Potassium Hydroxide, Xanthan Gum, Sodium Benzoate, Calcium Gluconate, Triethylhexanoin, Polyglyceryl-3 Laurate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, Chlorphenesin, Triethyl Citrate, Limonene, Linalool, Citral",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026652896-Ole-Henriksen-Barrier-Booster-Orange-Ferment-Essence-120ml_daf3226e9e269bb1511b6a6f87a3830ab5f6ceff_1647862593.png
