pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/dermalogica-invisible-physical-defense-spf30,DERMALOGICA,Invisible Physical Defense SPF30,95.0,1.0,1.0,0,DERMALOGICA-Invisible Physical Defense SPF30,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",An invisible mineral sunscreen ideal for sensitive skin that easily blends with all skin tones and defends against blue and UVA/UVB light.,"This sheer, weightless broad-spectrum physical sunscreen features non-nano zinc oxide that protects against blue light, UV rays, free-radical damage, and pollution. It is ideal for all skin types (even the most sensitive) and blends seamlessly with all skin tones.","Anti-oxidants, BHAs/Salicylic Acid, Fragrance-free, Paraben-free, Sulphate-free","Water/Aqua/Eau, Zinc Oxide, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Dimethicone, Butyloctyl Salicylate, Butylene Glycol, Glycerin, Silica, Polyhydroxystearic Acid, PEG-10 Dimethicone, Argania Spinosa Kernel Oil, Cordyceps Sinensis Extract, Trametes Versicolor Extract, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Eucalyptus Globulus Leaf Oil, Lavandula Spica (Lavender) Flower Oil, Tocopheryl Acetate, Sodium Chloride, Stearalkonium Hectorite, Pentylene Glycol, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Propanediol, Dimethicone Crosspolymer, Sodium Citrate, Propylene Carbonate, Xanthan Gum, Caprylyl Glycol, Bisabolol, Lavandula Hybrida Oil, Ethylhexylglycerin, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Linalool, Limonene.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151111325-Dermalogica-Invisible-Physical-Defense-SPF30-50ml_d073d52e73691cd1c1b413db964ae25f5e170717_1601306701.png
https://www.sephora.sg/products/supergoop-lipscreen-spf-40,SUPERGOOP!,Lipscreen SPF 40,36.0,3.6,9.0,SEPHORA EXCLUSIVE,SUPERGOOP!-Lipscreen SPF 40,"Function: Moisturise
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+
Benefits: Waterproof","A clear lip gloss that acts as a powerful UV shield, turning any lip color into SPF 40.","Lips are one of the most sun sensitive-spots on your body that need protection. Apply Lipscreen solo for a more natural look, or wear it with your favorite lipstick for a high gloss finish. Plus, it's water-resistant without that unwanted sticky feeling and has a hint of sweetness.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","-Grape Seed Extract: Contains powerful antioxidants that help protect the skin from free radical damage.
- Sunflower Seed Oil: Helps skin retain moisture, has a high content of omega-6 fatty acid along with vitamin E which help shield from environmental damage.
- Kelp Extract: Helps soothe and moisturize skin while boosting the skin’s barrier layer, locking in essential hydration.

Active Ingredients: Avobenzone 3%, Homosalate 5%, Octisalate 5%, Octocrylene 10%

Inactive Ingredients: Hydrogenated Polyisobutene, Diisostearyl Malate, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, Polyurethane-79, Polyester-7, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Isopropyl Palmitate, Sesamum Indicum (Sesame) Seed Oil, Neopentyl Glycol Diheptanoate, Diethylhexyl Syringylidenemalonate, Caprylyl Glycol, Glycine Soja (Soybean) Oil, Tocopherol, 2-Methylbutyric Acid, Barosma Betulina Leaf Oil, Benzaldehyde, Dimethylhydroxy Furanone, Trans-2-Hexenal, Helianthus Annuus (Sunflower) Seed Oil, Ethyl Acetate, Stevioside, Gamma-Undecalactone, Vanillin, Vitis Vinifera (Grape) Seed Extract, Laminaria Ochroleuca Extract, Citric Acid",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218023409-Supergoop-Lipscreen-SPF-40-Default_00f43dbcc91d5bfb437a0b59be488a216e0a671e_1618646390.png
https://www.sephora.sg/products/dear-dahlia-skin-paradise-tone-up-sun-cushion,DEAR DAHLIA,Skin Paradise Tone-Up Sun Cushion,60.0,4.4,11.0,SEPHORA EXCLUSIVE,DEAR DAHLIA-Skin Paradise Tone-Up Sun Cushion,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Dullness, Pigmentation & Dark Spots, Uneven Skin Tone
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A high-performance, non-chemical sunscreen that physically deflects UVA and UVB rays.","Skin Paradise Tone-up Sun Cushion combines gentle, mineral physical sunscreens and plant-based natural ingredients to provide lightweight sun protection. The hydrating formula brightens and evens out skin tone for a radiant finish.  Its lightweight, anti-ageing formula delivers a creamy texture and is suitable for touch-ups and protection throughout the day.","Anti-oxidants, BHAs/Salicylic Acid, Fragrance-free, Paraben-free, Peptides, Sulphate-free","Dahlia Variabilis Flower Extract,Water, Propanediol, Glycerin, Butyloctyl Salicylate, Titanium Dioxide, Dicaprylyl Carbonate, Niacinamide, Behenyl Alcohol, 1, 2-Hexanediol,Cetearyl Alcohol, Arachidyl Alcohol, Curcuma Longa (Turmeric) Root Extract, Salvia Hispanica Seed Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Echium Plantagineum Seed Oil, Portulaca Oleracea Extract, Centella Asiatica Extract, Houttuynia Cordata Extract, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, *Camellia Sinensis Leaf Water(Green Tea), *Prunus Amygdalus Dulcis (Sweet Almond) Oil, *Argania Spinosa Kernel Oil, *Olea Europaea (Olive) Fruit Oil, *Tilia Vulgaris Flower Extract, Arachidyl Glucoside, Polyglyceryl-2 Caprate, Stearic Acid, Silica, Sodium Stearoyl Glutamate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sorbitan Caprylate, Octyldodecanol, Sucrose Stearate, Alumina, Glyceryl Caprylate, Saccharide Hydrolysate, Squalane, Ethylhexylglycerin, Adenosine",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809546840109-Dear-Dahlia-Skin-Paradise-Tone-Up-Sun-Cushion-14ml_9cd48078501cea73ded083bae7b7a1573146a130_1565747184.png
https://www.sephora.sg/products/lancome-uv-expert-youth-shield-milky-bright-spf50-pa-plus-plus-plus-plus,LANCÔME,UV Expert Youth-Shield™ Milky Bright SPF50 PA++++,83.0,4.7,6.0,0,LANCÔME-UV Expert Youth-Shield™ Milky Bright SPF50 PA++++,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Uneven Skin Tone
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",12H Active Beauty Shield SPF50 PA++++,"Multi-protection against UVB, Long UVA and Urban pollution","Anti-oxidants, Oil-free, Sulphate-free, Vitamins","AQUA /WATER, ETHYLHEXYL METHOXYCINNAMATE, DIMETHICONE, GLYCERIN, DROMETRIZOLE TRISILOXANE, TEREPHTHALYLIDENE DICAMPHOR SULFONIC ACID, PROPYLENE GLYCOL, TITANIUM DIOXIDE, ALCOHOL DENAT., TRIETHANOLAMINE, STEARIC ACID, POTASSIUM CETYL PHOSPHATE, NYLON-12, RNA, ZEA MAYS EXTRACT / CORN KERNEL EXTRACT, TOCOPHEROL, SODIUM COCOYL SARCOSINATE, HYDROXYCITRONELLAL, HYDROXYSOHEXYL 3-CYCLOHEXENE CARBOXALDEHYDE, PHENOXYETHANOL, DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE, ADENOSINE, PHENYLALANINE, FAEX EXTRACT / YEAST EXTRACT, PEG-100 STEARATE, ARGININE, EUGENOL, ETHYLPARABEN, PALMITIC ACID, POLYSORBATE 80, LIMONENE, XANTHAN GUM, MANNITOL, LINALOOL, BENZYL BENZOATE, BENZYL ALCOHOL, MENTHA PIPERITA EXTRACT / PEPPERMINT LEAF EXTRACT, TROMETHAMINE, ISOHEXADECANE, CAPRYLYL GLYCOL, ALPHA-ISOMETHYL IONONE, CARBOMER, ACRYLAMIDE/ SODIUM ACRYLOYLDIMETHYLTAURATE COPOLYMER, PYRIDOXINE HCI, TYROSINE, GERANIOL, BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE, DISODIUM EDTA, DISODIUM ADENOSINE TRIPHOSPHATE, HISTIDINE HCL, ROSA GALLICA EXTRACT / ROSA GALLICA FLOWER EXTRACT, CETYL ALCOHOL, METHYLPARABEN, CITRONELLOL, ALUMINIUM HYDROXIDE, HEXYL CINNAMAL, GLYCERYL STEARATE, AMYL CINNAMAL, PARFUM / FRAGRANCE",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4935421669122-Lancome-UV-Expert-Youth-Shield-Milky-Bright-SPF50-PA_7a50bff4c14de2afc61f1008dcdf8da2a70d2554_1606297559.png
https://www.sephora.sg/products/ultra-violette-clean-screen-sensitive-skinscreen-spf30,ULTRA VIOLETTE,Clean Screen Sensitive Skinscreen SPF30,48.0,3.9,7.0,SEPHORA EXCLUSIVE,ULTRA VIOLETTE-Clean Screen Sensitive Skinscreen SPF30,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Blemishes, Dryness, Uneven Skin Texture
Formulation: Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection",A broad-spectrum SPF30 and antioxidant for normal to combination skin that protects your face every day with a fragrance-free formula.,"This weightless gel skinscreen has a cooling sensation when applied to the face, soothing blemishes and irritated skin, while hydrating for 72hrs with Pentavitin. It leaves no sticky residue, just a natural finish that’s the perfect base for makeup.","AHAs, Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Aqua/Water/Eau, Butylene Glycol, Caprylic/Capric Triglyceride, Titanium Dioxide, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Silica, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Caprylyl Glycol, Polysorbate 60, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Saccharide Isomerate, Decyl Glucoside, Caprylhydroxamic Acid, Dimethicone, Glycerin, Propylene Glycol, Xanthan Gum, Citric Acid, Sodium Citrate, Ci 77491, Ci 77492, Ci 77499 (Iron Oxides).",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9355909001834-Ultra-Violette-Clean-Screen-Sensitive-Skinscreen-SPF30-50ml_4e6505fa1f8c202c03bfa02fa3ab4552edc380eb_1656496949.png
https://www.sephora.sg/products/supergoop-mineral-sheer-screen-spf-30,SUPERGOOP!,Mineral Sheer Screen SPF 30,61.0,4.1,470.0,SEPHORA EXCLUSIVE,SUPERGOOP!-Mineral Sheer Screen SPF 30,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Uneven Skin Texture
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A totally sheer, weightless, 100% mineral daily sunscreen lotion that provides SPF 30 protection and helps shield skin from blue light.","This super sheer, barely-there formula effortlessly blends into the skin, leaving a smooth, natural finish that can double as a primer under makeup. Formulated with non-nano zinc oxide, this mineral lotion applies with a lightweight veil-like consistency for protection from UV rays. The unique whipped texture instantly blends to a smooth, sheer finish on application. The formula features an innovative SheerMatrix Technology that suspends the sunscreen actives in a matrix for a totally sheer finish, unlike any other mineral formula, without compromising efficacy.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Clean at Sephora, Fragrance-free, Oil-free, Paraben-free, Sulphate-free, Vitamins","Active Ingredients: Zinc Oxide 17.5%

Inactive Ingredients: Water, Isododecane, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Propanediol, Glycerin, Squalane, Trioctyldodecyl Citrate, Polyglycerin-3, Polyclyceryl-3 Lactate/Laurate, Polysilicone-11, Cetearyl Alcohol, Glyceryl Stearate, Sodium Stearoyl Glutamate, Butylene Glycol, Xanthan Gum, Polyacrylate Crosspolymer-6, Isostearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Caprylhydroxamic Acid, Citric Acid, Aloe Barbadensis Leaf Juice, Lespedeza Capitata Leaf/Stem Extract, Maltodextrin, Sodium Hyaluronate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218023270-Supergoop-Mineral-Sheer-Screen-SPF-30-45ml_2f60f1f4aabfd79264bce8f4df0e3788ff1cba5c_1620369177.png
https://www.sephora.sg/products/dear-dahlia-skin-paradise-pure-moisture-sun-lotion,DEAR DAHLIA,Skin Paradise Pure Moisture Sun Lotion,47.0,4.7,11.0,SEPHORA EXCLUSIVE,DEAR DAHLIA-Skin Paradise Pure Moisture Sun Lotion,"Function: Body Sunscreen, Face Sunscreen
Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Pigmentation & Dark Spots
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A gentle non-chemical physical sunscreen which provides immediate broad-spectrum sun protection against UVA, UVB, HEV (Bluelights) rays.","This ultra-light hydrating formula absorbs quickly with a fresh, sheer finish. It instantly protects your skin from damaging UVA/UVB rays and Bluelights. The gentle plant-based formula with an ultralight watery texture forms a protective barrier leaving your skin fresh and moisturised.","BHAs/Salicylic Acid, Fragrance-free, Paraben-free, Sulphate-free","Water, C12-15 Alkyl Benzoate, Titanium Dioxide, Propanediol, Cetyl Ethylhexanoate, Hexyl Laurate, 1,2-hexanediol, Aluminum Stearate, Polyhydroxystearic Acid, Nylon-12, Pentylene Glycol, Dahlia Variabilis Flower Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Argania Spinosa Kernel Oil, Olea Europaea (Olive) Fruit Oil, Theobroma Cacao (Cocoa) Seed Butter, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Salvia Hispanica Seed Extract, Curcuma Longa (Turmeric) Root Extract, Gossypium Herbaceum (Cotton) Seed Extract, Centella Asiatica Extract, Portulaca Oleracea Extract, Houttuynia Cordata Extract, Lavandula Angustifolia (Lavender) Oil, Citrus Paradisi (Grapefruit) Peel Oil, Echium Plantagineum Seed Oil, Caprylic/Capric Triglyceride, Alumina, Methylpropanediol, Polyacrylate Crosspolymer-6, Polyether-1, Sodium Stearoyl Glutamate, Sodium Polyacryloyldimethyl Taurate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Octyldodecanol, Hydroxypropyl Methylcellulose Stearoxy Ether, Stearic Acid, Ethylhexylglycerin, Xanthan Gum, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Glycerin, Saccharide Hydrolysate, Gluconolactone, Sodium Benzoate, Calcium Gluconate, Limonene, Linalool",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809546841953-Dear-Dahlia-Skin-Paradise-Pure-Moisture-Sun-Lotion-35ml_5539c27a5123747a235559e3f930e6b98abf5d61_1565747210.png
https://www.sephora.sg/products/la-mer-the-spf-50-uv-protecting-fluid,LA MER,The SPF 50 UV Protecting Fluid,215.0,4.3,6.0,0,LA MER-The SPF 50 UV Protecting Fluid,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A daily-use UV protection,"This luxurious, quick-absorbing fluid defends skin against everyday exposure to UV rays. Designed to be worn over your moisturiser or under makeup, this soothing, lightweight lotion infuses skin with the sea-sourced renewing energies of Miracle Broth™.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Paraben-free, Sulphate-free","Avobenzone 3.00%, Homosalate 5.00%, Octisalate 5.00%, Octocrylene 2.70%, Oxybenzone 3.00% Water\Aqua\Eau, Butyloctyl Salicylate, Methyl Trimethicone, Neopentyl Glycol Diheptanoate, Aleurites Moluccana (Kukui) Seed Oil, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Peg-100 Stearate, Butylene Glycol, Glyceryl Stearate, Dipentaerythrityl Tri-Polyhydroxystearate, Potassium Cetyl Phosphate, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Ochroleuca Extract, Malachite, Caffeine, Sorbitol, Sodium Hyaluronate, Cetyl Alcohol, Stearic Acid, Vp/Eicosene Copolymer, Ethylhexylglycerin, Saccharide Isomerate, Caprylic/Capric Triglyceride, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dehydroxanthan Gum, Sodium Dehydroacetate, Citric Acid, Tourmaline, Styrene/Acrylates Copolymer, Silica, Peg-8 Laurate, Fragrance (Parfum), Disodium Edta, Phenoxyethanol, Limonene, Geraniol, Hydroxycitronellal, Linalool, Citronellol, Mica, Green 5 (Ci 61570), Titanium Dioxide (Ci 77891)

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930108115-La-Mer-The-SPF-50-UV-Protecting-Fluid-50ml_9c0e7eb2d1b331587c569eeadf6f267fb5878beb_1596016102.png
https://www.sephora.sg/products/supergoop-100-percent-mineral-sunscreen-mist-spf-30,SUPERGOOP!,100% Mineral Sunscreen Mist SPF 30,55.0,3.2,42.0,SEPHORA EXCLUSIVE,SUPERGOOP!-100% Mineral Sunscreen Mist SPF 30,"Function: Body Sunscreen, Face Sunscreen
Skin Type: Combination, Dry, Normal, Oily
Formulation: Spray
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A non-aerosol, water-resistant, mineral mist with a dry-touch finish perfect for all skin tones. The lightweight, zinc formula sprays on white then turns sheer once smoothed into the skin, offering 80-minutes of physical UV protection.","This lightweight zinc formula sprays on white and dries quickly to a sheer, dry-touch finish on all skin tones.","Anti-oxidants, BHAs/Salicylic Acid, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","* Active Ingredient: Zinc Oxide 12%
* Inactive Ingredients: Aloe Barbadensis Leaf Juice, Bentonite, Butyloctyl Salicylate, Calendula Officinalis Flower Extract, Caprylhydroxamic Acid, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Seed Oil, Cetearyl Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, Coco Glucoside, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Heptyl Undecylenate, Jojoba Esters, Melissa Officinalis Leaf Extract, Methyl Dihydroabietate, Nasturtium Officinale Flower/Leaf Extract, Spiraea Ulmaria Flower Extract, Water
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218021474-Supergoop-100-Mineral-Sunscreen-Mist-SPF-30-177ml_ada64c8c573844a92ad0e52f74bc5d988329a670_1618646359.png
https://www.sephora.sg/products/peter-thomas-roth-water-drench-hyaluronic-hydrating-moisturizer-spf-45,PETER THOMAS ROTH,Water Drench Hyaluronic Hydrating Moisturizer SPF 45,105.0,4.4,729.0,0,PETER THOMAS ROTH-Water Drench Hyaluronic Hydrating Moisturizer SPF 45,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A broad-spectrum SPF 45 sunscreen with a unique water-break texture and invisible finish that protects the skin and provides up to 72 hours of hydration.,"This reef-safe formula drenches skin with a 30 per cent hyaluronic acid complex and ceramides to help diminish visible signs of ageing. It is also formulated with Pentavitin® which provides up to 72 hours of hydration and replenishes moisture depleted by outdoor heat and sunlight, while a five per cent SunBoost ATB™ enhances sun protection. After use, the skin is left feeling silky soft and hydrated.","AHAs, Anti-oxidants, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Avobenzone 3%, Homosalate 5%, Octisalate 5%, Octocrylene 10%, Water/Aqua/Eau, Polymethylsilsesquioxane, Glycerin, Dipropylene Glycol, Dimethicone, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Yeast Extract, Cyclopentasiloxane, Cyclohexasiloxane, Phenoxyethanol, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Isododecane, Dimethicone/PEG-10/15 Crosspolymer, Saccharide Isomerate, Methyl Gluceth-20, Sodium Chloride, Sodium Hyaluronate, Bisabolol, PEG-15/Lauryl Dimethicone Crosspolymer, Sodium PCA, Propylene Glycol, Ceteareth-25, Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Citric Acid, Sambucus Nigra Fruit Extract, Cetyl Alcohol, Saccharomyces/Magnesium Ferment, Hydrolyzed Silk, Behenic Acid, Ceramide NP, Cholesterol, Ethylhexylglycerin, Tocopherol, Ceramide NS, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Butylene Glycol, Ceramide AP, Ceramide EOP, Ceramide EOS, Olea Europaea (Olive) Leaf Extract, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Disodium EDTA, Ascorbyl Palmitate, Mica (CI 77019).",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_670367936061-Peter-Thomas-Roth-Water-Drench-Hyaluronic-Hydrating-Moisturizer-SPF_ad637e2f30626f9f9830bb7344336bc154da5d5b_1601403852.png
https://www.sephora.sg/products/cle-de-peau-protective-fortifying-cream-refill,CLE DE PEAU,Protective Fortifying Cream Refill,170.0,,,0,CLE DE PEAU-Protective Fortifying Cream Refill,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection","A daytime cream hydrated with UV protection to boost Skin Intelligence and provide a smooth-feeling, adherent base for foundation.","Based on decades of research, Clé de Peau Beauté unlocks the power of Skin Intelligence – your skin’s innate ability to distinguish between good and bad stimuli, to achieve and maintain its ideal condition. Drawing from this knowledge and using state-of-the-art technology, its exclusive ingredient, Skin-Empowering Illuminator, was specially developed to enhance skin’s intuitive ability to repair and defend itself, for the most radiantly youthful look.  It contains Ononis Spinosa Root extract and Abelmoschus Esculentus extract, which intensively target specific collagens and proteins that are critical to the skin. The intensely rich texture instantly absorbs into skin, indulging it with all the dewy moisture it craves. The subtle, elegant fragrance of rare orchid and natural rose surrounds you with its delicate scent.","AHAs, Anti-oxidants, Oil-free, Peptides, Sulphate-free, Vitamins","Water(Aqua/Eau), Cyclopentasiloxane, Glycerin, Ethylhexyl Methoxycinnamate, Diisopropyl Sebacate, Butylene Glycol, Diethylhexyl Succinate, Alcohol Denat., Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Polysorbate 20, Ethylhexyl Triazone, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Trehalose, Peg/Ppg-14/7 Dimethyl Ether, Beheneth-20, Ppg-17, Dimethicone/Vinyl Dimethicone Crosspolymer, Behenyl Alcohol, Phenoxyethanol, Stearyl Alcohol, Theanine, Disodium Edta, Hydroxypropyl Methylcellulose Stearoxy Ether, Methylparaben, Mica, Peg/Ppg-17/4 Dimethyl Ether, Tocopheryl Acetate, Phytosteryl Macadamiate, Titanium Dioxide (Ci 77891), Sodium Citrate, Fragrance (Parfum), Alcohol, Sodium Metaphosphate, Polyquaternium-51, Citric Acid, Bht, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Citronellol, Limonene, Linalool, Geraniol, Benzyl Benzoate, Ginkgo Biloba Leaf Extract, Iron Oxides (Ci 77491), Angelica Acutiloba Root Extract, Paeonia Albiflora Root Extract, Crataegus Monogyna Flower Extract, Panax Ginseng Root Extract, Hydrolyzed Silk, Glycine, Ononis Spinosa Root Extract, Rosa Canina Fruit Extract, Tocopherol, Hibiscus Esculentus Fruit Extract, Zanthoxylum Piperitum Peel Extract, Fagus Sylvatica Bud Extract, Sodium Acetylated Hyaluronate, Perilla Ocymoides Leaf Extract, Benzoic Acid, Rosa Roxburghii Fruit Extract, Isodonis Japonicus Leaf/Stalk Extract, Hydrolyzed Conchiolin Protein, Bupleurum Falcatum Root Extract",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238192195-Cle-De-Peau-Protective-Fortifying-Cream-Refill-50ml_43e5164b5854854beb0c7a5ba8c3e951b08896f9_1659333741.png
https://www.sephora.sg/products/lab-series-all-in-one-power-protector-spf-50-pa-plus-plus-plus,LAB SERIES,All-In-One Power Protector SPF 50 PA+++,100.0,,,0,LAB SERIES-All-In-One Power Protector SPF 50 PA+++,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Pigmentation & Dark Spots, Uneven Skin Tone
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A sunscreen that quickly absorbs into the skin to help shield skin from the harmful effects of UVA/UVB rays and pollution damage. ,"This moisturizer with SPF provides exceptional skin protection by helping shield skin from the harmful effects of UVA/UVB rays. It helps to visibly brighten and improve skin tone. It provides daily hydration, immediately moisturizing and enhancing the natural clarity of the skin, helping to minimize any dullness.","BHAs/Salicylic Acid, Paraben-free, Peptides, Sulphate-free","Active Ingredients: Avobenxone 3%, Homosalate 5%, Octisalate 5%, Oxybenzone 3% 

Inactive Ingredients: Water/Aqua/Eau, Butyloctyl Salicylate, Methyl Trimethicone, Neopentyl Glycol Diheptanoate, Polyester-8, Alerurites Moluccana (Kukui) Seed Oil, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Peg-100 Stearate, Butylene Glycol, Glyceryl Stearate, Dipentataerythrityl Tri-Polyhydroxystearate, Morus Nigra (Mulberry) Root Extract, Laminaria Ochroleuca Extract, Vitis Vinifera (Grape) Fruit Extract, Potassium Cetyl Phosphate, Scutellaria Baicalensis Root Extract, Whey Protien/Lactis Protien/Proteine Du Petit-Lait, Caffeine, Cetyl Alcohol, Vp/Eicosene Copolymer, C30-38 Olefin/Isopropyl Maleate/Ma Copolymer, Ethyhexylglycerin, Caprylyl Glycol, Ammonium Acryloldimethyltaurate/Vp Copolymer, Yeast Extract/Faex/Extrait De Levure/Caprylic/Capric Triglyceride, Acetyl Glucosamine, Dehydroxanthan Gym, Stearic Acid, Fragrance (Parfum), Disodium Edta, Sodium Dehydroacetate, Phenoxyethanol, Mica.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548428504-Lab-Series-All-In-One-Power-Protector-SPF-50-PA-100ml_1863d2849bebb79d6de3355a7f6df014b34bc37c_1630637954.png
