pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/mac-cosmetics-lightful-c3-tone-up-balm-spf30-slash-pa-plus-plus,MAC COSMETICS,Lightful C³ Tone-Up Balm SPF30/PA++,65,3.0,1.0,0,MAC COSMETICS-Lightful C³ Tone-Up Balm SPF30/PA++,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_773602586226-MAC-Cosmetics-Lightful-C3-Tone-Up-Balm-SPF30-PA-Cool_81643bfdcb7473c715e2bf52f62a4721a5e990a7_1641811362.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone",Balm,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/mac-cosmetics-lightful-c3-radiant-hydration-skin-renewal-emulsion-lotion,MAC COSMETICS,Lightful C³ Radiant Hydration Skin Renewal Emulsion Lotion,65,4.3,0.0,0,MAC COSMETICS-Lightful C³ Radiant Hydration Skin Renewal Emulsion Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_773602585199-MAC-Cosmetics-Lightful-C3-Radiant-Hydration-Skin-Renewal-Emulsion-L_d4dca1b1603622b47436e992919cc9b7f9f0117c_1641811347.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTone",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/eve-lom-moisture-lotion,EVE LOM,Moisture Lotion,180,4.3,0.0,0,EVE LOM-Moisture Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5050013027919-Eve-Lom-Moisture-Lotion-50ml_b3b189b24a7438bb0f5d289ad68b189255b4b50d_1588153979.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Oiliness,VisiblePores",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/mario-badescu-hyaluronic-dew-cream,MARIO BADESCU,Hyaluronic Dew Cream,45,3.0,15.0,1,MARIO BADESCU-Hyaluronic Dew Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_785364400054-Mario-Badescu-Hyaluronic-Dew-Cream-42g_df07e49d0c863d4548ac30b7476e7a77a0110960_1615886990.png,"Combination,Dry,Normal,Oily","Dryness,Dullness","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/skin-inc-pure-serum-infused-moisturizer,SKIN INC,Pure Serum Infused Moisturizer,72,4.1,7.0,0,SKIN INC-Pure Serum Infused Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885008331255-Skin-Inc-Pure-Serum-Infused-Moisturizer-30ml_64d77d722b8a8f918d7cbbad3052bfbd2c7ba198_1619240780.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,Pigmentation&DarkSpots,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/talika-skintelligence-anti-age-regenerating-day-cream,TALIKA,Skintelligence Anti-Age - Regenerating Day Cream,80,4.3,0.0,0,TALIKA-Skintelligence Anti-Age - Regenerating Day Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3139436552573-Talika-Skintelligence-Anti-Age-Regenerating-Day-Cream-50ml_cd9a0889ea4e5042c30270204f00ba2e60368fdd_1630235181.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/allies-of-skin-multi-nutrient-and-dioic-renewing-cream,ALLIES OF SKIN,Multi Nutrient & Dioic Renewing Cream,174,4.3,0.0,0,ALLIES OF SKIN-Multi Nutrient & Dioic Renewing Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885014071008-Allies-Of-Skin-Multi-Nutrient-Dioic-Renewing-Cream-50ml-Update_6e6afda9babcde60aac0bbaa9038a7f8e61a4b61_1649309180.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/boscia-chia-seed-moisture-cream,BOSCIA,Chia Seed Moisture Cream,65,4.0,62.0,1,BOSCIA-Chia Seed Moisture Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_808144232000-Boscia-Chia-Seed-Moisture-Cream-47-59ml_c85a38558c4d712e3ef6dba2b68c8fd6a68ada26_1618198572.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/pixi-rose-flash-balm,PIXI,Rose Flash Balm,41,3.8,42.0,0,PIXI-Rose Flash Balm,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190830060-Pixi-Rose-Flash-Balm_e76dcda9512772a091ed53cb76e12ddc134f5818_1664026500.png,"Combination,Dry,Normal,Oily,Sensitive",Oiliness,Balm,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/sunday-riley-ceo-afterglow-brightening-vitamin-c-moisturizer,SUNDAY RILEY,C.E.O. Afterglow Brightening Vitamin C Moisturizer,104,4.6,287.0,1,SUNDAY RILEY-C.E.O. Afterglow Brightening Vitamin C Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_817494017632-Sunday-Riley-C-E-O-Afterglow-Brightening-Vitamin-C-Moisturizer-50g_2104c81d7a23c76491c2cfe7759b0874af03e630_1655492247.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/kenzoki-hydration-flow-fresh-melt-in-lotion,KENZOKI,Hydration Flow Fresh Melt-In Lotion,55,4.0,2.0,1,KENZOKI-Hydration Flow Fresh Melt-In Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872420861-Kenzoki-Hydration-Flow-Fresh-Melt-In-Lotion-200ml_54a7a01a72e2f7cfdf2bc6411ec0b13552fa0c89_1632163683.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/herbivore-botanicals-aquarius-pore-purifying-clarity-cream,HERBIVORE BOTANICALS,Aquarius Pore Purifying Clarity Cream,70,4.5,184.0,1,HERBIVORE BOTANICALS-Aquarius Pore Purifying Clarity Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850009804877-Herbivore-Botanicals-Aquarius-Pore-Purifying-Clarity-Cream-50ml_b229f22c5a912b93fd351516ad68a1b43ed6f758_1661330099.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/herbivore-botanicals-pink-cloud-soft-moisture-cream,HERBIVORE BOTANICALS,Pink Cloud Soft Moisture Cream,70,4.0,200.0,1,HERBIVORE BOTANICALS-Pink Cloud Soft Moisture Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850009804709-Herbivore-Botanicals-Pink-Cloud-Soft-Moisture-Cream-50ml_084f195d1e182c3b21a12e3698931e78cddfe990_1661330098.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-dennis-gross-alpha-beta-daily-moisturizer,DR. DENNIS GROSS,Alpha Beta Daily Moisturizer,104,4.6,72.0,1,DR. DENNIS GROSS-Alpha Beta Daily Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_695866561910-Dr-Dennis-Gross-Skincare-Alpha-Beta-Daily-Moisturizer-50ml_c3efac6a3c9ba50a28669dd6f79abe5b4c49b56a_1659329037.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,FineLines&Wrinkles,UnevenSkinTexture,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-active-algae-lightweight-moisturizer-refill-pod,KORA ORGANICS BY MIRANDA KERR,Active Algae Lightweight Moisturizer - Refill Pod,68,4.3,0.0,1,KORA ORGANICS BY MIRANDA KERR-Active Algae Lightweight Moisturizer - Refill Pod,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9342759005891-Kora-Organics-By-Miranda-Kerr-Active-Algae-Lightweight-Moisturizer_7c4edda4a438ad17c148cffb29e90f0555e51245_1656323942.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture,UnevenSkinTone,VisiblePores",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/caudalie-vinergetic-c-plus-3-in-1-vitamin-c-energy-moisturizer,CAUDALIE,Vinergetic C+ 3-In-1 Vitamin C Energy Moisturizer,64,3.0,1.0,1,CAUDALIE-Vinergetic C+ 3-In-1 Vitamin C Energy Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930003502-Caudalie-Vinergetic-C-3-In-1-Vitamin-C-Energy-Moisturizer-40ml_596004a0d28ecdf1530fada8c14179363b7b1dde_1659282365.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,Pigmentation&DarkSpots",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/saturday-skin-carrot-plus-niacinamide-moisturizing-cream/v/50ml,SATURDAY SKIN,Carrot + Niacinamide Moisturizing Cream,64,5.0,1.0,1,SATURDAY SKIN-Carrot + Niacinamide Moisturizing Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809314952225-Saturday-Skin-Carrot-Niacinamide-Moisturizing-Cream-50ml_588559b69088fecf57b730a643f845e4f073b7d8_1633026520.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-vital-perfection-white-revitalizing-emulsion-enriched,SHISEIDO,Vital-perfection White Revitalizing Emulsion Enriched,132,4.3,0.0,1,SHISEIDO-Vital-perfection White Revitalizing Emulsion Enriched,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238190993-SHISEIDO-Vital-perfection-White-Revitalizing-Emulsion-Enriched-125m_bfc22ada5996992dddbe08039c095949fd1c56d4_1659458151.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,Pigmentation&DarkSpots,UnevenSkinTexture",Liquid,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/innisfree-green-tea-seed-cream,INNISFREE,Green Tea Seed Cream,34,4.3,0.0,1,INNISFREE-Green Tea Seed Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809707249680-Innisfree-Green-Tea-Seed-Cream-50ML_c876e476778695616aa493d51c1225eb1e2a1e75_1664439684.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-vital-perfection-white-revitalizing-emulsion,SHISEIDO,Vital-perfection White Revitalizing Emulsion,132,4.3,0.0,1,SHISEIDO-Vital-perfection White Revitalizing Emulsion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238191464-SHISEIDO-Vital-perfection-White-Revitalizing-Emulsion-125ml_14ae25676c6193151549e197e792ed4362f4e879_1659458154.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,Pigmentation&DarkSpots,UnevenSkinTexture",Liquid,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/nudestix-citrus-c-mask-and-daily-moisturizer,NUDESTIX,Citrus-C Mask & Daily Moisturizer,59,4.4,77.0,1,NUDESTIX-Citrus-C Mask & Daily Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_839174050050-Nudestix-Citus-C-Mask--Daily-Moisturizer-60ml_d64da78df4209a8a05f3702c02aee0039aafcd70_1618414297.png,"Combination,Dry,Normal,Oily","Blemishes,Dryness,Dullness,Oiliness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/la-mer-the-restored-and-refresh-collection-christmas-limited-edition,LA MER,The Restored And Refresh Collection (Christmas Limited Edition),600,4.3,0.0,1,LA MER-The Restored And Refresh Collection (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930142454-La-Mer-The-Restored-And-Refresh-Collection-Christmas-Limited-Editio_0e3d9f6551f54680a3844f53de09f238d7d77e4f_1663068193.png,"Combination,Dry,Normal,Oily","DarkCircles,Dryness,FineLines&Wrinkles,UnevenSkinTexture","Cream,Liquid","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dior-hydra-life-deep-hydration-sorbet-water-essence,DIOR,Hydra Life Deep Hydration Sorbet Water Essence,120,4.3,34.0,0,DIOR-Hydra Life Deep Hydration Sorbet Water Essence,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_27011_Dior_WEB_e30e6334a58a004d04b504c60e6b98cca9795bc1_1523778087.png,"Combination,Dry,Normal,Oily","Dryness,Firmness&Elasticity,UnevenSkinTone","Liquid,Lotion","20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/origins-youth-fantastic-plantscription-line-smoothing-and-rejuvenating-trio-christmas-limited-edition,ORIGINS,Youth Fantastic Plantscription™ Line-Smoothing & Rejuvenating Trio Christmas (Limited Edition),167,4.3,0.0,0,ORIGINS-Youth Fantastic Plantscription™ Line-Smoothing & Rejuvenating Trio Christmas (Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334264113-Origins-Youth-Fantastic-Plantscription-Line-Smoothing-Rejuvenating-_5a9cb66687dfa811f5974b240fc82617a9f1ce8f_1664279907.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture,VisiblePores","Cream,Liquid","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/kopari-moisture-whipped-ceramide-cream,KOPARI,Moisture Whipped Ceramide Cream,80,4.3,0.0,0,KOPARI-Moisture Whipped Ceramide Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850031096394-Kopari-Moisture-Whipped-Ceramide-Cream-60ml_b70940edf84a19b7a5fc205c302854c0bbcb0018_1663849889.png,"Combination,Dry,Normal,Oily",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clinique-repairwear-laser-focus-line-smoothing-cream-broad-spectrum-spf-15,CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15,104,5.0,2.0,0,CLINIQUE-Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714777746-Clinique-Repairwear-Laser-Focus-Line-Smoothing-Cream-Broad-Spectrum-_62af56ee71987d590271861563855ac0840f72bf_1577349988.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/estee-lauder-nutritious-super-pomegranate-radiant-energy-moisture-creme,ESTÉE LAUDER,Nutritious Super-Pomegranate Radiant Energy Moisture Crème,114,4.1,49.0,0,ESTÉE LAUDER-Nutritious Super-Pomegranate Radiant Energy Moisture Crème,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_194750_20Estee_20Lauder_20Nutritious_20Super_20Pomegranate_20Radiant_20Energy_20Moisture_2_822a4bdbe798aace9c49d0d3bc97ded77b4305ea_1539169653.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clinique-even-better-brighter-moisture-cream,CLINIQUE,Even Better Brighter Moisture Cream,90,4.2,9.0,0,CLINIQUE-Even Better Brighter Moisture Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Clinique_EvenBetterBrighter_MoistureCream_b914995a4b07358ae2b40a27efc5b40d73cce655_1523778032.png,Dry,"Dryness,Pigmentation&DarkSpots",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/by-terry-baume-de-rose-face-cream,BY TERRY,Baume De Rose Face Cream,105,4.8,5.0,0,BY TERRY-Baume De Rose Face Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3700076444438-By-Terry-Baume-De-Rose-Face-Cream-Default_f3a076d430aaecf6cfedcd05b5162cd57204fcaa_1590995411.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/eve-lom-tlc-moisturizing-cream,EVE LOM,TLC Moisturizing Cream,135,4.3,0.0,0,EVE LOM-TLC Moisturizing Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5050013011895-Eve-Lom-TLC-Moisturizing-Cream-50ml_4b5ed0de915a900a19afc144f517f54a526fcb00_1649763309.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/tatcha-the-silk-cream,TATCHA,The Silk Cream,208,4.3,276.0,1,TATCHA-The Silk Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_653341121424-Tatcha-The-Silk-Cream-Default_9d91caa043c948f86bb64ad08a221b33390a6dd6_1618646831.png,"Combination,Dry,Normal","Dryness,FineLines&Wrinkles,Firmness&Elasticity","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/la-mer-blue-heart-creme-de-la-mer,LA MER,Blue Heart Crème De La Mer (Limited Edition),560,4.3,0.0,0,LA MER-Blue Heart Crème De La Mer (Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930134176-La-Mer-Blue-Heart-Creme-De-La-Mer-Limited-Edition-60ml_a94b5f543d1a331ceea4a240b950aca391f2174e_1657512219.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/wei-royal-ming-empress-cream-moisturiser,WEI,Royal Ming Empress Cream Moisturiser,160,5.0,1.0,0,WEI-Royal Ming Empress Cream Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_207769_20Wei_20Royal_20Ming_20Empress_20Cream_20Moisturiser_20Default_dd8c410c6a83410ae5a387fa4e43b1498f9f1610_1550657032.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/augustinus-bader-the-cream/v/50ml,AUGUSTINUS BADER,The Cream,430,4.4,421.0,0,AUGUSTINUS BADER-The Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060552900802-AUGUSTINUS-BADER-The-Cream-50ml_2edb2dc26b1add4990effd4ed2404c023bc0c06d_1662996829.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/augustinus-bader-the-rich-cream/v/50ml,AUGUSTINUS BADER,The Rich Cream,430,4.3,490.0,0,AUGUSTINUS BADER-The Rich Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060552901892-AUGUSTINUS-BADER-The-Rich-Cream-50ml_f7a8d2639534914892a73459b5a61d008e6ec3a7_1662996834.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lancome-clarifique-brightening-plumping-milky-cream,LANCÔME,Clarifique Brightening Plumping Milky Cream,135,4.7,6.0,0,LANCÔME-Clarifique Brightening Plumping Milky Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4935421707503-Lancome-Clarifique-Brightening-Plumping-Milky-Cream-50ml_721af01f44575da87e5cebfd5c2bcbac9260ad50_1588766351.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,Oiliness,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/laneige-time-freeze-intensive-cream-ex,LANEIGE,Time Freeze Intensive Cream EX,98,4.8,4.0,0,LANEIGE-Time Freeze Intensive Cream EX,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_207384-Laneige-Time-Freeze-Intensive-Cream-EX-50ml_33eae30bc7dcd0210b2c0ec97ace23b8bed8451a_1546508425.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/origins-ginzing-oil-free-energy-boosting-gel-moisturizer,ORIGINS,Ginzing Oil-Free Energy-Boosting Gel Moisturizer,36,4.0,85.0,0,ORIGINS-Ginzing Oil-Free Energy-Boosting Gel Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334243330-Origins-Ginzing_Oil-Free_Energy-Boosting_Gel_Moisturizer-30ml_21b35a535c2c5e4639591cebb76192bbdd845f43_1619713378.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/pai-skincare-the-pioneer-re-balance-geranium-and-thistle-moisturizer,PAI SKINCARE,The Pioneer Re-Balance Geranium & Thistle Moisturizer,74,4.0,1.0,1,PAI SKINCARE-The Pioneer Re-Balance Geranium & Thistle Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060139722049-Pai-Skincare-The-Pioneer-Re-Balance-Geranium--Thistle-Moisturizer-_8886407174cd8bb1f608418d328a34c52c9e0b05_1618414457.png,"Combination,Normal,Oily","Dryness,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-purifying-moisturizer,KORA ORGANICS BY MIRANDA KERR,Purifying Moisturizer,69,4.4,14.0,0,KORA ORGANICS BY MIRANDA KERR-Purifying Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9342759000667-Kora-Organics-PURIFYING-MOISTURIZER-50ML_38544257147159d097d713b6f9973fd06eea56eb_1634909173.png,"Combination,Dry,Normal,Oily",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/star-skin-orglamic-celery-juice-serum-in-oil-emulsion,STARSKIN,ORGLAMIC™ Celery Juice Serum-in-Oil Emulsion,85,4.3,0.0,0,STARSKIN-ORGLAMIC™ Celery Juice Serum-in-Oil Emulsion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_7640164573588_Starskin_ORGLAMIC_Celery_Juice_Serum_in_Oil_Emulsion_50ml_Product_718733fdee7c873f5a0d177b081f26f384bdf56d_1620181865.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness",Oil,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/sephora-collection-nourishing-moisturizer,SEPHORA COLLECTION,Nourishing Moisturizer,24,4.4,959.0,1,SEPHORA COLLECTION-Nourishing Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872121404-Sephora-Collection-Nourishing-Moisturizer-50ml_076760242d2f7fb64151b74106e4fa5328cc4b44_1661273915.png,"Dry,Normal",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sephora-collection-men-smoothing-hydrating-lotion,SEPHORA COLLECTION,Men Smoothing Hydrating Lotion,26,4.6,14.0,1,SEPHORA COLLECTION-Men Smoothing Hydrating Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872132516-Sephora-Collection-Men-Smoothing-Hydrating-Lotion-75ml_e52f91bd8840824c693049c80bf5b061383f6372_1661273927.png,"Combination,Dry,Normal,Oily","Dryness,FineLines&Wrinkles,Firmness&Elasticity",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-dennis-gross-alpha-beta-pore-perfecting-moisturizer,DR. DENNIS GROSS,Alpha Beta Pore Perfecting Moisturizer,109,4.0,45.0,1,DR. DENNIS GROSS-Alpha Beta Pore Perfecting Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_695866547518-Dr--Dennis-Gross-Alpha-Beta-Pore-Perfecting-Moisturizer-60ml_f72304dbac0f13419cbb0bb423fd32fb46a8f80f_1618198971.png,"Combination,Dry,Normal,Oily,Sensitive","FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/skyn-iceland-the-antidote-cooling-daily-lotion,SKYN ICELAND,The Antidote Cooling Daily Lotion,74,4.3,286.0,1,SKYN ICELAND-The Antidote Cooling Daily Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_182289000008-skyn-Iceland-The-Antidote-Cooling-Daily-Lotion-_94292ef518bee98f658600a48d76a0ca2a741aaa_1597860222.png,"Combination,Dry,Normal,Oily,Sensitive","Blemishes,Dryness",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/gallinee-hydrating-face-cream,GALLINÉE,Hydrating Face Cream,66,4.6,5.0,0,GALLINÉE-Hydrating Face Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060451730043-Gallinee-Hydrating_20Face_20Cream-30ml_2133bc5acd4a0bc593d2a0e01034596ddbb6dff1_1618278153.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/first-aid-beauty-skin-rescue-daily-face-cream,FIRST AID BEAUTY,Skin Rescue Daily Face Cream,37,4.2,573.0,0,FIRST AID BEAUTY-Skin Rescue Daily Face Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_851939002098-First-Aid-Beauty-Skin-Rescue-Daily-Face-Cream-60ml_83dbfe1f4534db1b2571674cd6504a4cab34b306_1618234952.png,"Combination,Dry,Normal,Oily,Sensitive","Blemishes,Dryness,Oiliness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
