pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/dr-dot-jart-plus-dermaclear-micro-ph-foam-facial-cleanser/v/120ml,DR.JART+,Dermaclear Micro pH Foam Facial Cleanser,29,4.4,346.0,1,DR.JART+-Dermaclear Micro pH Foam Facial Cleanser,"A gentle and mild, gel texture foam cleanser that gently cleanses the face, balances skin Ph level and helps purify skin for a fresh and healthy skin complexion.","This mild, gel to foam cleanser provides gently cleansing while balances skin pH level. Coconut-derived surfactant softly cleanses the skin without any irritations.","AHAs, Fragrance-free, Paraben-free, Sulphate-free","Water/Eau, Glycerin, Lauryl Hydroxysultaine, Potassium Cocoyl Glycinate, Acrylates Copolymer, 1,2-Hexanediol, Decyl Glucoside, Sodium Chloride, Sodium Methyl Cocoyl Taurate, Tromethamine, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citric Acid, Alcohol, Disodium EDTA, Citrus Paradisi (Grapefruit) Peel Oil, Sodium Carbonate, Pelargonium Graveolens Flower Oil, Sea Salt/Sel Marin, Salvia Officinalis (Sage) Oil, Pogostemon Cablin Oil, Aminobutyric Acid, Milk Lipids/Lipides du lait, Glutathione
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_200365-Dr-Jart-Dermaclear-Micro-pH-Foam-Facial-Cleanser-120ml_6154618903ec6ac3532d9ff85ba819770dd252df_1547698231.png,"Combination,Dry,Oily,Sensitive",Dullness,"Foam,Gel","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/tatcha-clarifying-cleanse-and-hydrate-duo-christmas-limited-edition,TATCHA,Clarifying Cleanse And Hydrate Duo (Christmas Limited Edition),45,4.4,0.0,1,TATCHA-Clarifying Cleanse And Hydrate Duo (Christmas Limited Edition),A curated set of rituals of Japanese skincare that offer pure yet potent nourishment at a special value.,"Unveil smooth, balanced skin with this exfoliating cleanser and clarifying moisturiser. Made with wild rose and leopard lily, these featherweight formulas help clarify skin, visibly tighten pores and minimise excess oil.","Alcohol-free, Anti-oxidants, Clean at Sephora, Fragrance-free, Vitamins","Aqua/Water/Eau, Sodium Cocoyl Glutamate, Propanediol, Glycerin, Acrylates Copolymer, Coco-Betaine, Luffa Cylindrica Fruit, Parfum/Fragrance, Potassium Hydroxide, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Luffa Cylindrica Fruit/Leaf/Stem Extract, Sodium Lauroyl Hydrolyzed Silk, Rosa Multiflora Fruit Extract, Belamcanda Chinensis Root Extract, Sodium Chloride, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Butylene Glycol, Ethylhexylglycerin, Tetrasodium Edta, Tocopherol, Alcohol, Phenoxyethanol 

Hadasei-3 Aqua/Water/Eau, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Dimethicone, Propanediol, Glycerin, Diglycerin, Diphenylsiloxy Phenyl Trimethicone, Gold, Belamcanda Chinensis Root Extract, Rosa Multiflora Fruit Extract, Houttuynia Cordata Extract, Sophora Angustifolia Root Extract, Sodium Hyaluronate, Lecithin, Pistacia Lentiscus (Mastic) Gum, Sodium Chloride, Sodium Citrate, Mica, Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Disodium Edta, Tin Oxide, Titanium Dioxide, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_793888732940-TATCHA-Clarifying-Cleanse-And-Hydrate-Duo-Christmas-Limited-Edition_8a09e75f18b957692ebff9a290adbe431f16d577_1663068236.png,"Combination,Dry,Normal,Oily","Dryness,Oiliness,UnevenSkinTexture,VisiblePores","Cream,Lotion","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/tatcha-the-rice-wash-cleanser,TATCHA,The Rice Wash Cleanser,58,4.5,2377.0,1,TATCHA-The Rice Wash Cleanser,"A gently effective, cream cleanser that washes away impurities without stripping skin, leaving your complexion softer and more luminous.","This gentle cleanser removes impurities without stripping skin of its essential oils. Unlike most pH-neutral cleansers, this formula foams into a creamy lather, leaving skin silky, smooth, and well-moisturised. This key ingredient also helps to balance the pH-level of the skin, which helps the skin function properly. Used in classical Japanese cleansing rituals, rice powder naturally softens and boosts luminosity, while keeping the skin well moisturised. A special blend of Okinawa algae and hyaluronic acid captures water to help replenish skin’s natural moisture reservoir, immediately leaving skin soft, comforted, and deeply nourished. It also helps to replenish ceramides to ensure optimum skin barrier function, aiding in the reduction of future moisture loss, for skin that is visibly smooth and plump with hydration.","Clean at Sephora, Oil-free, Paraben-free, Sulphate-free","
Aqua/Water/Eau, Microcrystalline Cellulose, Propanediol, Sodium Cocoyl Glutamate, Glycerin, Acrylates Copolymer, Sodium Caproyl Methyltaurate, Coco-Betaine, Parfum/Fragrance, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Oryza Sativa (Rice) Powder, Chondrus Crispus Extract, Sodium Hyaluronate, Betaphycus Gelatinum Extract, Lauryl Glucoside, Potassium Hydroxide, Polyquaternium-39, Disodium Edta, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Sodium Carbonate, Alcohol
*Hadasei-3",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_752830779488-Tatcha-The-Rice-Wash-Cleanser-120ml_b4ae4bbd90a29a992e753729901650e2a42859e7_1618646897.png,"Combination,Dry,Normal","Ageing,Dryness,Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/shu-uemura-anti-slash-oxi-plus-pollutant-and-dullness-clarifying-cleansing-oil/v/450ml,SHU UEMURA,Anti/Oxi+ Pollutant And Dullness Clarifying Cleansing Oil,143,4.9,16.0,0,SHU UEMURA-Anti/Oxi+ Pollutant And Dullness Clarifying Cleansing Oil,"An advanced facial cleansing oil infused with the power of a trio of green plants to cleanse skin of micro-sized pollutants, leaving the skin smooth and healthy with youthful radiance.","Anti/Oxi+ cleansing oil is a powerful anti-pollution makeup remover that effectively removes light to heavy makeup while clearing away the appearance of dullness thanks to the shu secret combination of oils and emulsifiers. This makeup remover and cleanser also targets Asian pollution such as micro-dust, yellow dust and pollen for healthy and radiant skin.  This cleansing oil is infused with Japanese Uji Matcha, extracted from freshly hand-picked green tea leaves from Ujitawara Town in Uji, the birthplace of Japanese green tea. Green tea is well known for its anti-oxidizing nature.   Use Anti/Oxi+ cleansing oil everyday in the morning and evening to maintain your skin's radiance all day long. It leaves nothing but a healthy glow, restoring the appearance of dull skin.","Anti-oxidants, Paraben-free, Sulphate-free, Vitamins","702475 38 Zea Mays Germ Oil / Corn Germ Oil, Ethylhexyl Palmitate, Isopropyl Myristate, Caprylic/Capric Triglyceride, Polybutene, Polyglyceryl-10 Dioleate, Polyglyceryl-6 Dicaprate, Polyglyceryl-2 Oleate, Tocopherol, Limonene, Aqua / Water / Eau, Linalool, Butylene Glycol, Glycine Soja Oil / Soybean Oil, Alcohol, Dicaprylyl Ether, Dicaprylyl Carbonate, Undecane, Tridecane, Camellia Sinensis Leaf Extract, Glyceryl Stearate Citrate, Houttuynia Cordata Extract, Helianthus Annuus Seed Oil / Sunflower Seed Oil , Parfum / Fragrance. Code F.I.L.: C264053/1.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4935421773232-Shu-Uemura-AntiOxi-Pollutant-And-Dullness-Clarifying-Cleansing-Oil_2a1e5f1b830e6417c852db196cb07c720d3c77a8_1625471093.png,"Combination,Dry,Normal,Oily","Dullness,UnevenSkinTexture",Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/fresh-best-of-beauty-bundle-christmas-limited-edition,FRESH,Best Of Beauty Bundle (Christmas Limited Edition),58,4.8,4.0,0,FRESH-Best Of Beauty Bundle (Christmas Limited Edition),A 3-piece set that includes a mini-size Soy Face Cleanser and to-go-size Rose Deep Hydration Face Cream and Rose Deep Hydration Facial Toner.,"This skincare set features everyday deep hydration essentials. Start with pH-balanced Soy Face Cleanser to cleanse and remove makeup. Next, swipe on Rose Deep Hydration Facial Toner to refine the look of pores and balance the skin. Finish with Rose Deep Hydration Face Cream for dewy skin that's plumped with moisture.","Alcohol-free, Anti-oxidants, Clean at Sephora, Oil-free, Peptides, Vitamins","Rose Deep Hydration Facial Toner: Aqua (Water), Glycerin, Propanediol, 1,2-Hexanediol, Polyglycerin-3, Rosa Centifolia Flower, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Multiflora Fruit Extract, Rosa Damascena Flower Extract, Angelica Keiskei Extract, Rosa Damascena Flower Oil, Butylene Glycol, Sodium Citrate, Citric Acid, Xanthan Gum, Sodium Hyaluronate, Caprylyl Glycol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol 

Rose Deep Hydration Face Cream: Aqua (Water), Glycerin, C15-19 Alkane, Butylene Glycol, Propanediol, Isostearyl Isostearate, Hexyl Laurate, Pentylene Glycol, 1,2 Hexanediol, Behenyl Alcohol, Steareth-2, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Sodium Hyaluronate, Tocopheryl Acetate, Silica, Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Steareth-21, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Dimethiconol, Polysorbate 60, Algin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Acacia Senegal Gum, Serine, Caramel, Caprylyl Glycol, Citric Acid, Sodium Hydroxide, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol

Soy Face Cleanser: Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280159855-FRESH-Best-Of-Beauty-Bundle-Christmas-Limited-Edition-Default_eadd7b8b0304ec48f80f18c291ee4e5dc869d9b9_1663068118.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,VisiblePores","Cream,Liquid","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/fresh-best-selling-duo-christmas-limited-edition,FRESH,Best Selling Duo (Christmas Limited Edition),38,4.4,0.0,0,FRESH-Best Selling Duo (Christmas Limited Edition),"Enjoy clean, moisturised skin every day using this best-selling pair of Soy and Rose essentials in to-go sizes.","This skincare set features two everyday essentials. Begin with Soy Face Cleanser, a pH-balanced gel cleanser to melt away impurities and makeup. End your routine with Rose Deep Hydration Face Cream to deeply hydrate and strengthen the skin's barrier.","Alcohol-free, Anti-oxidants, Clean at Sephora, Oil-free, Peptides, Vitamins","Rose Deep Hydration Face Cream: Aqua (Water), Glycerin, C15-19 Alkane, Butylene Glycol, Propanediol, Isostearyl Isostearate, Hexyl Laurate, Pentylene Glycol, 1,2 Hexanediol, Behenyl Alcohol, Steareth-2, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Sodium Hyaluronate, Tocopheryl Acetate, Silica, Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Steareth-21, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Dimethiconol, Polysorbate 60, Algin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Acacia Senegal Gum, Serine, Caramel, Caprylyl Glycol, Citric Acid, Sodium Hydroxide, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol

Soy Face Cleanser: Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280158988-FRESH-Best_20Selling_20Duo_20Christmas_20Limited_20Edition-Default_1fcd34de177fb8b00f8ef1b0f0cc358f16d1945b_1663068108.png,"Combination,Dry,Normal,Oily",Dryness,"Cream,Gel","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/fresh-soy-face-cleanser-limited-edition-42042,FRESH,Soy Face Cleanser (Limited-Edition),81,4.8,25.0,0,FRESH-Soy Face Cleanser (Limited-Edition),"A face wash, now in a limited-edition design, that’s proven to maintain skin’s pH while also cleansing and hydrating.","This hydrating face wash, in a limited-edition design, is proven effective on nearly 200 adults of all ages, genders, skin types, and tones. Featuring upcycled soy proteins, the makeup-removing, non-stripping formula deeply cleanses pores while maintaining skin's pH and increasing hydration.","AHAs, Anti-oxidants, Fragrance-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280155222-Fresh-Soy-Face-Cleanser-Limited-Edition-250ml_441c5a6a51675eafcadafbcaeaf0e987e4a48166_1644212051.png,"Combination,Dry,Normal,Oily","Dryness,VisiblePores",Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/caudalie-vinoclean-instant-foaming-cleanser/v/150ml,CAUDALIE,Vinoclean Instant Foaming Cleanser,37,4.3,79.0,1,CAUDALIE-Vinoclean Instant Foaming Cleanser,"A new line of eco-friendly cleansers, with vegan and highly natural formulas.","This luscious and airy foam softly cleanses and purifies all skin types. Composed with 97% natural origin ingredients, this crystal-clear lotion transforms into a generous, airy foam to wrap the skin in softness. Its vine flower fragrance combines floral notes of rose, white wood, watermelon, violet leaves and pink peppercorn.","AHAs, Clean + Planet Positive, Clean at Sephora, Oil-free, Paraben-free, Sulphate-free","Aqua/Water/Eau, Glycerin, Sodium Cocoyl Glutamate, Caprylyl/Capryl Glucoside, Cocamidopropyl Betaine, Coco-betaine, Caprylyl Glycol, Citric Acid, Potassium Sorbate, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Sodium Chloride, Sodium Phytate, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Linalool, Salvia Officinalis (Sage) Leaf Extract, Citronellol, Vitis Vinifera (Grape) Fruit Extract, Parfum (Fragrance).(263/025)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522931003075-Caudalie-Vinoclean-Instant-Foaming-Cleanser-150ml_6a03fd49db31e396e6ecbf8aa6cd77e70260c19e_1659282451.png,"Combination,Dry,Normal,Oily",Dryness,Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/sulwhasoo-gentle-cleansing-foam,SULWHASOO,Gentle Cleansing Foam,50,4.9,28.0,0,SULWHASOO-Gentle Cleansing Foam,"A cleansing foam that helps maintain hydrated, supple skin long. It pulls dirt, makeup, and grime from pores while softening skin with a nutrient-rich blend of botanical ingredients, including brightening citrus peel and chestnut shell extract.","This cleansing foam gently removes dead skin cells without overstimulating the skin, leaving behind a layer of moisture for a clean and smooth base. Nonionic cleansing components allow for long-lasting bubble structure, making it easy to form rich, abundant foam for a deeper cleanse. Made with botanical ingredients including duckweed and extracts harvested from the delicate inner shells of chestnuts, this foam cleanses the skin while leaving a deep moisture layer and a relaxed and smooth feeling that lasts long after cleansing.","AHAs, Anti-oxidants, Paraben-free, Sulphate-free","Water, Potassium Cocoyl Glycinate, Cocamidopropyl Betaine, Peg-200 Hydrogenated Glyceryl Palmate, Acrylates/Beheneth-25 Methacrylate Copolymer, Disodium Cocoamphodiacetate, Spirodela Polyrrhiza Extract, Citrus Unshiu Peel Extract, Castanea Crenata (Chestnut) Shell Extract, Theobroma Cacao (Cocoa) Extract, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Caprylyl/Capryl Glucoside, Dextrin, Disodium Edta, Butylene Glycol, Sodium Methyl Cocoyl Taurate, Sodium Chloride, Citric Acid, Isostearic Acid, Potassium Hydroxide, Peg-60 Hydrogenated Castor Oil, Peg-7 Glyceryl Cocoate, Ethylhexylglycerin, Sodium Benzoate, Phenoxyethanol, Fragrance
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685828570-Sulwhasoo-Gentle-Cleansing-Foam-200ml_a79f4192eab39057cfc52e14f18cfa76227dd61a_1595587247.png,"Combination,Dry,Normal,Oily",Dryness,Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/shu-uemura-sailormoon-ultime8-cleansing-oil-christmas-limited-edition/v/450ml,SHU UEMURA,Sailormoon Ultime8 Cleansing Oil (Christmas Limited Edition),168,5.0,1.0,0,SHU UEMURA-Sailormoon Ultime8 Cleansing Oil (Christmas Limited Edition),"One of Shu Uemura’s most nutritive cleansing oils, infused with precious Japanese Tsubaki oil to deliver supreme makeup removability while providing a nourishing feel on the skin.","Elevated with Super Sailor Moon limited-edition packaging, call on the power of the moon and let this iconic cleansing oil clean and condition your skin, ready for your next adventure. With skincare ingredients, it goes beyond cleansing to offer supreme makeup removability with a soothing and nourishing feel.","AHAs, Alcohol-free, Anti-oxidants, Fragrance-free, Oil-free, Vitamins",Zea Mays Germ Oil Ethylhexyl Palmitate Caprylic/Capric Triglyceride Isopropyl Myristate Polyglyceryl-10 Dioleate Polyglyceryl-6 Dicaprate Polyglyceryl-2 Oleate Limnanthes Alba Seed Oil Phenoxyethanol Linalool Squalane Camellia Japonica Seed Oil Simmondsia Chinensis Seed Oil Isopropyl Lauroyl Sarcosinate Carthamus Tinctorius Seed Oil Dicaprylyl Ether Dicaprylyl Carbonate Tocopherol Geraniol Glycine Soja Oil Glyceryl Stearate Citrate Butyrospermum Parkii Butter Phospholipids Panax Ginseng Root Extract Bambusa Vulgaris Extract Citric Acid Parfum,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4935421796217-Shu-Uemura-Sailormoon-Ultime8-Cleansing-Oil-Christmas-Limited-Edit_8e74f138b244fdcc5639af414d136b530ea03ef2_1665829759.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/the-inkey-list-fulvic-acid-brightening-cleanser,THE INKEY LIST,Fulvic Acid Brightening Cleanser,20,4.5,387.0,1,THE INKEY LIST-Fulvic Acid Brightening Cleanser,A gentle gel cleanser that removes makeup including eye makeup and helps enhance exfoliation to reveal brighter looking skin after cleansing.,"The gentle formula contains 0.5% Nordic Beauty Peat, high in Fulvic Acid, that promotes skin exfoliation for brighter and smoother skin. It combines powerful brightening ingredients of 1.5% Kakadu Plum Extract rich in Vitamin C to boost skin’s radiance and luminosity, 1% Liquorice Root Extract to brighten overall skin tone and 0.5% Aloe Vera to soothe and calm skin.","Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water), Coco-Glucoside, Glycerin, Butylene Glycol, Xanthan Gum, Phenoxyethanol, Benzyl Alcohol, Aloe Barbadensis Leaf Juice, Caprylic/Capric Triglyceride, Peat, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Cocoamphoacetate, Helianthus Annuus (Sunflower) Seed Oil, Lauryl Glucoside, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Dehydroacetic Acid, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Trisodium Ethylenediamine Disuccinate, Terminalia Ferdinandiana Fruit Extract, Potassium Sorbate. ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060422299258-The-INKEY-List-FulvicAcid_5fee395e76bdeddac59f6e5a46ac333e781debd4_1623382466.png,"Combination,Dry,Normal,Oily","Dullness,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/dr-dennis-gross-alpha-beta-aha-slash-bha-cleansing-gel/v/225ml,DR. DENNIS GROSS,Alpha Beta AHA/BHA Cleansing Gel,61,4.2,41.0,1,DR. DENNIS GROSS-Alpha Beta AHA/BHA Cleansing Gel,"A pH-balanced, luxurious foaming gel that deeply cleanses without stripping skin and is ideal for daily use.","Experience the refreshing sensation of jasmine, clove, and grape extract as you cleanse your skin daily. AHA/BHAs help minimise the look of pores, fine lines, and uneven tone and texture while Farnesol helps wash away bacteria. This non-drying, gel-to-foam formula easily removes dirt, oil and makeup, even around the eyes, to unclog pores and leaves your skin soft and supple.","AHAs, Anti-oxidants, Fragrance-free, Paraben-free, Peptides, Sulphate-free","Water/Aqua/Eau, Glycerin, Sodium Lauroyl Methyl Isethionate, Propanediol, Sodium Cocoamphoacetate, Cocamidopropyl Hydroxysultaine, Disteareth-75 IPDI, Glycereth-7 Caprylate/Caprate, Sodium Chloride, Trisodium Ethylenediamine Disuccinate, PEG-40 Hydrogenated Castor Oil, Mandelic Acid, Glycolic Acid, Salix Alba (Willow) Bark Extract, Phytic Acid, Citric Acid, Farnesol, Barosma Betulina Leaf Extract, Sodium PCA, Sodium Hyaluronate, Tremella Fuciformis (Mushroom) Extract, Aloe Barbadensis Leaf Juice, Bisabolol, Hydrolyzed Soy Protein, Camellia Sinensis Leaf Extract, Dimethyl Isosorbide, Butylene Glycol, PEG-7 Glyceryl Cocoate, Polyglyceryl-3 Laurate Sodium Hydroxide, Gluconolactone, Sodium - Phytate, Alcohol, Calcium Gluconate, Caprylic/ Capric Triglyceride, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Vitis Vinifera (Grape) Fruit Extract, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_ProductUpdate_695866584315-Dr-Dennis-Gross-Alpha-Beta-AHA-BHA-Cleansing-Gel-225ml_3e84f6f50aeb62b0f9f40e74a4ac3405f0e2a29a_1664848136.png,"Combination,Dry,Normal,Oily","Dullness,FineLines&Wrinkles,VisiblePores",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/drunk-elephant-beste-no-9-jelly-cleanser/v/150ml,DRUNK ELEPHANT,Beste™ No. 9 Jelly Cleanser,46,4.0,2876.0,1,DRUNK ELEPHANT-Beste™ No. 9 Jelly Cleanser,"An innovative jelly cleanser that removes all traces of makeup, excess oil, pollution and any other grime from the day.","This gentle formula features a unique blend of mild surfactants and makeup dissolving emollients, to rinse away impurities and leave your skin feeling clean and soft. Free of SLS, fragrance and essential oils, this unique cleanser is non-irritating, non-sensitising and appropriate for all skin.","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Water/Aqua/Eau, Glycerin, Cocamidopropyl Betaine, Coco-Glucoside, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Methyl Oleoyl Taurate, Propanediol, Aloe Barbadensis Leaf Extract, Glycolipids, Linoleic Acid, Linolenic Acid, Lauryl Glucoside, Cucumis Melo Cantalupensis Fruit Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Tocopherol, Citric Acid, Phenoxyethanol, Sodium Hydroxide, Sodium Benzoate, Sodium Chloride, Polylysine.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_856556004852-Drunk-Elephant-Beste--No--9-Jelly-Cleanser-150ml_1edf6d65f0d5d3d1fa7e24201fde84583ec68dcf_1618199050.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Liquid,"20s,30s,40s,50+,Under20",cleaser
